page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|336,660,382.85|390,288,343.90
结算备付金||
拆出资金||
交易性金融资产|220,292,464.68|230,887,657.23
衍生金融资产||
应收票据|6,838,311.25|12,141,818.40
应收账款|315,394,835.67|243,551,284.66
应收款项融资||
预付款项|2,260,901.87|3,023,996.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,079,037.41|22,326,428.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|772,661,210.05|570,131,015.61
合同资产|137,174,658.59|77,349,969.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,422,651.04|7,350,370.42
流动资产合计|1,840,784,453.41|1,557,050,883.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|109
其他权益工具投资||
其他非流动金融资产|27,800,000.00|5,800,000.00
投资性房地产|81,963,620.71|82,092,127.81
固定资产|140,861,412.31|142,007,966.02
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,498,674.83|
无形资产|18,578,092.85|11,093,577.03
开发支出||
商誉|109,998,973.27|
长期待摊费用|2,871,278.06|4,600,254.35
递延所得税资产|28,112,578.15|20,058,360.55
其他非流动资产|351,000.00|335,405.57
非流动资产合计|423,035,630.18|265,987,691.33
资产总计|2,263,820,083.59|1,823,038,575.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|409,549,337.50|274,341,225.73
预收款项|2,494,033.01|2,675,239.28
合同负债|569,681,681.41|417,113,656.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,278,868.06|61,230,560.78
应交税费|40,305,891.81|9,682,693.57
其他应付款|80,256,098.28|8,064,689.76
其中：应付利息||
page|110
应付股利||1,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,770,401.55|
其他流动负债|573,069.90|25,026,819.38
流动负债合计|1,175,909,381.52|798,134,884.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,760,537.89|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,207,700.00|500,000.00
递延所得税负债|1,516,592.32|133,148.58
其他非流动负债||
非流动负债合计|12,484,830.21|633,148.58
负债合计|1,188,394,211.73|798,768,033.57
所有者权益：||
股本|112,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|625,157,113.41|656,355,816.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,990,977.73|32,697,798.92
一般风险准备||
未分配利润|265,437,931.73|249,814,059.77
page|111
归属于母公司所有者权益合计|1,041,586,022.87|1,018,867,675.10
少数股东权益|33,839,848.99|5,402,866.48
所有者权益合计|1,075,425,871.86|1,024,270,541.58
负债和所有者权益总计|2,263,820,083.59|1,823,038,575.15
