page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|407,689,874.03|539,186,251.53
结算备付金||
拆出资金||
交易性金融资产|101,800,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|61,282,154.37|21,527,982.85
应收账款|788,033,457.65|605,602,850.73
应收款项融资||
预付款项|40,281,919.23|17,206,816.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,640,278.87|35,943,972.16
其中：应收利息|877,150.69|442,150.69
应收股利||
买入返售金融资产||
存货|100,000,036.30|158,189,704.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|401,776.30|115,486.13
流动资产合计|1,558,129,496.75|1,377,773,064.17
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
可供出售金融资产||52,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|93,242,798.50|80,676,931.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,841,908.62|6,230,007.46
固定资产|198,577,015.84|212,905,442.04
在建工程|50,358,953.20|63,916,118.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,631,611.91|48,495,782.52
开发支出||
商誉|404,822,332.61|404,822,332.61
长期待摊费用|6,782,451.60|3,758,886.95
递延所得税资产|16,434,365.11|14,216,548.54
其他非流动资产|448,742.14|377,379.31
非流动资产合计|957,140,179.53|887,399,429.16
资产总计|2,515,269,676.28|2,265,172,493.33
流动负债：||
短期借款|275,718,690.69|286,070,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|22,166,367.87|
应付账款|203,932,656.56|186,502,332.53
预收款项|176,789,902.78|134,180,199.43
page|88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,486,487.56|51,535,463.68
应交税费|73,428,972.49|50,777,401.44
其他应付款|31,327,232.87|34,815,737.22
其中：应付利息|696,907.11|679,414.28
应付股利|2,450,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,000,000.00|56,736,910.09
其他流动负债|28,500,000.00|
流动负债合计|940,350,310.82|800,618,044.39
非流动负债：||
保险合同准备金||
长期借款|17,500,000.00|88,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,384,491.74|28,634,491.74
递延所得税负债|18,298,553.18|14,021,258.96
其他非流动负债||
非流动负债合计|64,183,044.92|131,155,750.70
负债合计|1,004,533,355.74|931,773,795.09
所有者权益：||
股本|174,480,186.00|134,223,528.00
其他权益工具||
page|89
其中：优先股||
永续债||
资本公积|737,045,167.88|776,534,453.11
减：库存股||19,128,960.00
其他综合收益||
专项储备||
盈余公积|48,377,147.88|38,103,346.54
一般风险准备||
未分配利润|482,061,099.42|345,342,163.38
归属于母公司所有者权益合计|1,441,963,601.18|1,275,074,531.03
少数股东权益|68,772,719.36|58,324,167.21
所有者权益合计|1,510,736,320.54|1,333,398,698.24
负债和所有者权益总计|2,515,269,676.28|2,265,172,493.33
