page|93
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|2,508,224|1,551,458
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（二）|8,151,019|9,358,385
应收款项融资|（三）|1,295,971|1,323,425
预付款项|（四）|338,555|441,654
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|2,552,292|2,464,362
买入返售金融资产|||
存货|（六）|1,088,304|1,033,678
合同资产|（七）|13,546,895|11,610,888
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|2,238,006|1,995,808
流动资产合计||31,719,266|29,779,658
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|47,048|43,046
其他权益工具投资|（十）|21,760|22,835
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|23,461,781|22,939,838
在建工程|（十二）|668,364|284,292
生产性生物资产|||
油气资产|||
使用权资产|（十三）|720,938|1,265,583
无形资产|（十四）|506,596|504,966
开发支出|||
商誉|||
长期待摊费用|（十五）|6,595,930|5,855,143
递延所得税资产|（十六）|310,764|395,834
其他非流动资产|||
非流动资产合计||32,333,181|31,311,537
资产总计||64,052,447|61,091,195
page|94
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（十七）|17,520,091|19,370,520
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十八）|8,334,086|6,305,228
应付账款|（十九）|21,556,262|20,497,509
预收款项|||
合同负债|（二十）|3,547,938|3,024,461
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十一）|644,026|498,071
应交税费|（二十二）|737,725|724,389
其他应付款|（二十三）|2,355,823|1,675,104
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十四）|296,045|356,747
其他流动负债|||
流动负债合计||54,991,996|52,452,029
非流动负债：|||
保险合同准备金|||
长期借款|（二十五）|1,554,686|580,716
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十六）|390,866|898,469
长期应付款|（二十七）|28,885|26,812
长期应付职工薪酬|||
预计负债|（二十八）|205,771|382,646
递延收益|（二十九）|9,288|14,186
递延所得税负债|（十六）|9,438|13,471
其他非流动负债|||
非流动负债合计||2,198,934|1,916,300
负债合计||57,190,930|54,368,329
所有者权益：|||
股本|（三十）|18,984,340|18,984,340
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十一）|11,717,773|11,717,773
减：库存股|||
其他综合收益|（三十二）|-3,823|-2,014
专项储备|（三十三）|219,182|258,523
盈余公积|（三十四）|200,383|200,383
一般风险准备|||
未分配利润|（三十五）|-24,256,338|-24,436,139
归属于母公司所有者权益合计||6,861,517|6,722,866
少数股东权益|||
所有者权益合计||6,861,517|6,722,866
负债和所有者权益总计||64,052,447|61,091,195
