page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,156,937,880.84|865,545,929.52
结算备付金||
拆出资金||
交易性金融资产|394,848,242.83|401,274,521.33
衍生金融资产||
发放贷款和垫款|188,903,492.08|279,817,310.21
应收票据|1,300,164.29|916,452.83
page|86
应收账款|31,761,988.02|44,711,811.54
应收款项融资||
预付款项|9,012,172.39|10,219,181.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,035,904.48|19,360,781.70
其中：应收利息||5,245,667.59
应收股利||
买入返售金融资产||
存货|25,637,900.11|3,904,523.78
合同资产||
持有待售资产||
一年内到期的非流动资产|127,086.00|499,613.69
其他流动资产|69,624,787.40|1,926,964.61
流动资产合计|1,888,189,618.44|1,628,177,090.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||834,227.48
长期股权投资|79,677,857.48|45,883,804.12
其他权益工具投资|805,675,576.55|679,566,577.83
其他非流动金融资产||
投资性房地产|10,945,449.98|12,231,695.66
固定资产|547,335,150.16|65,711,726.57
在建工程||360,762,471.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,367,809.34|75,812,023.69
开发支出|843,182.30|4,028,723.78
商誉||
长期待摊费用|855,789.76|2,052,835.57
page|87
递延所得税资产|25,957,982.76|23,616,111.30
其他非流动资产|12,893,916.85|2,184,588.06
非流动资产合计|1,561,552,715.18|1,272,684,785.46
资产总计|3,449,742,333.62|2,900,861,875.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|187,980,441.39|161,745,061.63
预收款项|79,812.32|285,460,005.16
合同负债|826,128,942.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,420,892.73|39,897,611.19
应交税费|34,512,055.06|12,003,828.64
其他应付款|37,738,427.59|28,373,758.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|372,000.00|240,563.60
其他流动负债|5,500,940.90|298,240,488.25
流动负债合计|1,158,733,512.17|825,961,317.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|88
永续债||
租赁负债||
长期应付款|4,180,000.00|4,552,000.00
长期应付职工薪酬||
预计负债|54,363.21|
递延收益|2,648,280.74|17,998,550.90
递延所得税负债|71,781,208.82|49,211,175.84
其他非流动负债||
非流动负债合计|78,663,852.77|71,761,726.74
负债合计|1,237,397,364.94|897,723,044.12
所有者权益：||
股本|305,500,000.00|235,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,020,690,597.84|1,078,559,498.33
减：库存股||
其他综合收益|282,429,187.41|179,581,519.06
专项储备||
盈余公积|136,015,636.30|117,500,000.00
一般风险准备|4,509,631.09|4,509,631.09
未分配利润|448,943,243.93|370,955,651.62
归属于母公司所有者权益合计|2,198,088,296.57|1,986,106,300.10
少数股东权益|14,256,672.11|17,032,531.57
所有者权益合计|2,212,344,968.68|2,003,138,831.67
负债和所有者权益总计|3,449,742,333.62|2,900,861,875.79
