page|93
货币资金||9,163,127,740.22|12,005,455,154.69
发放贷款及垫款（短期）||568,806,255.36|1,393,758,718.35
交易性金融资产||1,560,917,920.71|241,410,438.34
应收票据|||
应收保理款||1,411,455,365.03|2,710,166,360.05
应收账款||477,000,229.84|447,397,868.68
应收款项融资|||
预付款项||1,972,320,710.23|2,467,802,583.53
其他应收款||742,369,328.43|938,269,620.40
其中：应收利息||201,536.05|211,245.24
应收股利|||
存货||10,791,491,206.86|10,881,679,092.38
持有待售资产|||
一年内到期的非流动资产||41,563,339.26|
其他流动资产||1,985,431,196.03|2,092,549,539.13
流动资产合计||28,714,483,291.97|33,178,489,375.55
page|94
在建工程||410,335,149.87|194,264,567.11
生产性生物资产||11,627,554.75|
油气资产|||
使用权资产||21,967,161,359.54|
无形资产||1,525,435,308.65|1,616,982,112.68
开发支出|||
商誉||3,661,378.25|121,331,244.79
长期待摊费用||3,482,489,035.42|3,701,445,094.02
递延所得税资产||1,036,025,168.71|472,606,455.22
其他非流动资产|||
非流动资产合计||42,597,159,103.09|22,979,491,789.26
资产总计||71,311,642,395.06|56,157,981,164.81
page|95
保险合同准备金|||
长期借款||1,021,069,722.22|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||24,826,561,091.82|
长期应付款|||
长期应付职工薪酬|||
预计负债||3,628,259.35|123,670,630.29
递延收益||118,370,289.79|130,947,523.55
递延所得税负债||172,894,859.29|616,873,988.17
其他非流动负债|||
非流动负债合计||26,142,524,222.47|871,492,142.01
负债合计||60,234,238,065.06|35,764,781,167.48
page|96
东权益）合计|||
少数股东权益||418,606,199.35|1,042,097,792.60
所有者权益（或股东权益）合计||11,077,404,330.00|20,393,199,997.33
负债和所有者权益（或股东权益）总计||71,311,642,395.06|56,157,981,164.81
