page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|436,727,856.49|585,922,993.34
结算备付金||
拆出资金||
交易性金融资产|511,632,655.51|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,098,768.48
应收账款|604,466,228.11|720,682,387.12
应收款项融资|30,178,754.16|
预付款项|40,125,848.56|46,907,638.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,608,467.12|38,840,987.92
其中：应收利息||454,753.60
应收股利||
page|79
买入返售金融资产||
存货|602,736,230.65|771,777,377.07
合同资产||
持有待售资产||
一年内到期的非流动资产|30,671,306.48|46,461,309.54
其他流动资产|49,063,466.75|1,092,816,505.03
流动资产合计|2,347,210,813.83|3,313,507,967.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,301,587.30
其他债权投资||
持有至到期投资||
长期应收款|15,594,060.38|42,232,923.27
长期股权投资|9,846,283.02|9,499,669.97
其他权益工具投资|3,301,587.30|
其他非流动金融资产||
投资性房地产||
固定资产|1,098,274,683.77|1,033,106,347.89
在建工程|2,235,224.12|4,713,438.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|191,626,023.82|187,267,282.20
开发支出||
商誉|220,718,300.35|847,105,283.47
长期待摊费用|20,840,424.94|8,860,120.55
递延所得税资产|46,308,367.71|38,204,422.88
其他非流动资产|5,695,339.98|1,841,449.16
非流动资产合计|1,614,440,295.39|2,176,132,525.00
资产总计|3,961,651,109.22|5,489,640,492.19
流动负债：||
短期借款|177,147,461.11|485,000,000.00
向中央银行借款||
page|80
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|59,646,585.14|134,335,191.30
应付账款|310,581,315.30|296,879,748.15
预收款项|72,722,645.40|95,959,037.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,487,525.17|51,663,207.77
应交税费|40,641,478.10|50,731,363.06
其他应付款|15,887,179.69|17,157,153.18
其中：应付利息||389,010.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||263,157,894.73
其他流动负债|20,282,401.13|20,265,690.31
流动负债合计|734,396,591.04|1,415,149,286.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|81
递延收益|12,138,362.93|8,770,140.00
递延所得税负债|57,755.52|68,213.04
其他非流动负债||
非流动负债合计|12,196,118.45|8,838,353.04
负债合计|746,592,709.49|1,423,987,639.17
所有者权益：||
股本|802,000,000.00|802,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,949,450,042.01|1,925,104,106.99
减：库存股||
其他综合收益|30,515,897.74|22,939,197.43
专项储备||
盈余公积|231,157,129.91|231,157,129.91
一般风险准备||
未分配利润|175,827,862.50|1,066,171,172.61
归属于母公司所有者权益合计|3,188,950,932.16|4,047,371,606.94
少数股东权益|26,107,467.57|18,281,246.08
所有者权益合计|3,215,058,399.73|4,065,652,853.02
负债和所有者权益总计|3,961,651,109.22|5,489,640,492.19
