page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,308,132,657.16|1,416,762,574.83
结算备付金||
拆出资金||
交易性金融资产|1,264,563,042.79|
以公允价值计量且其变动计入当期损益的金融资产||435,241,736.40
衍生金融资产||
应收票据||701,179,379.24
应收账款|1,796,909,432.40|1,727,619,712.96
应收款项融资|1,186,980,101.71|
预付款项|278,545,463.04|216,573,318.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,230,736.62|143,352,998.18
其中：应收利息||600,649.75
应收股利||
买入返售金融资产||
存货|2,247,612,900.00|2,361,653,181.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,732,984,689.16|1,990,934,740.49
流动资产合计|9,829,959,022.88|8,993,317,642.34
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|61,917,730.62|60,646,438.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|908,982,690.72|868,297,081.06
在建工程|215,167,399.12|40,562,136.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|465,546,894.17|397,272,432.11
开发支出||
商誉||
长期待摊费用|2,168,302.35|3,284,532.30
递延所得税资产|364,211,946.59|269,780,914.15
其他非流动资产||
非流动资产合计|2,017,994,963.57|1,639,843,534.87
资产总计|11,847,953,986.45|10,633,161,177.21
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|3,011,464,656.36|2,953,812,235.17
预收款项|1,106,996,534.96|1,207,916,762.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|67
代理买卖证券款||
代理承销证券款||
应付职工薪酬|300,734,908.98|289,033,981.74
应交税费|172,591,751.41|162,065,893.88
其他应付款|93,696,839.73|95,355,792.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|290,585,764.00|
流动负债合计|4,976,070,455.44|4,708,184,665.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|3,683,907.11|4,524,667.94
预计负债|21,150,000.00|10,150,000.00
递延收益||
递延所得税负债|2,436,047.01|3,234,750.00
其他非流动负债||
非流动负债合计|27,269,954.12|17,909,417.94
负债合计|5,003,340,409.56|4,726,094,083.72
所有者权益：||
股本|821,119,910.00|821,243,960.00
其他权益工具||
其中：优先股||
永续债||
资本公积|194,633,350.10|139,529,530.66
page|68
减：库存股|4,342,472.56|3,868,950.00
其他综合收益|-20,313,446.20|-24,490,354.80
专项储备||
盈余公积|401,648,181.64|401,648,181.64
一般风险准备||
未分配利润|5,443,671,509.58|4,573,275,094.31
归属于母公司所有者权益合计|6,836,417,032.56|5,907,337,461.81
少数股东权益|8,196,544.33|-270,368.32
所有者权益合计|6,844,613,576.89|5,907,067,093.49
负债和所有者权益总计|11,847,953,986.45|10,633,161,177.21
