page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|356,967,410.27|471,763,434.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|36,576,852.16|50,200,370.76
应收账款|70,521,967.57|80,059,488.90
应收款项融资||
预付款项|1,029,219.38|1,847,765.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,512,069.12|9,467,859.11
其中：应收利息||
应收股利||2,267,141.84
买入返售金融资产||
存货|4,621,498.65|4,937,170.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,303,201.30|2,301,724.33
流动资产合计|497,532,218.45|620,577,814.28
page|82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|234,098,890.55|222,151,551.09
其他权益工具投资||
其他非流动金融资产||
投资性房地产|264,350,663.51|277,963,015.93
固定资产|2,202,562,965.05|2,225,569,549.51
在建工程|27,002,417.63|43,613,807.18
生产性生物资产||
油气资产||
使用权资产|128,063,029.80|
无形资产|1,104,028,962.23|1,142,759,199.18
开发支出||
商誉|66,574,137.00|66,574,137.00
长期待摊费用|15,535,004.00|3,359,008.80
递延所得税资产|4,936,962.15|4,267,840.60
其他非流动资产|195,897,802.84|
非流动资产合计|4,243,050,834.76|3,986,258,109.29
资产总计|4,740,583,053.21|4,606,835,923.57
流动负债：||
短期借款|134,156,858.67|120,132,125.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,800,000.00|
应付账款|22,470,585.46|23,285,275.38
预收款项||
合同负债|4,476,411.84|3,532,601.61
卖出回购金融资产款||
吸收存款及同业存放||
page|83
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,492,347.30|62,725,483.70
应交税费|13,401,536.07|20,397,786.79
其他应付款|84,783,180.13|56,074,483.79
其中：应付利息||
应付股利|723,418.63|723,418.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|359,363,848.60|175,028,751.04
其他流动负债|268,584.71|211,887.74
流动负债合计|697,213,352.78|461,388,395.05
非流动负债：||
保险合同准备金||
长期借款|232,869,174.23|573,570,264.27
应付债券||
其中：优先股||
永续债||
租赁负债|121,469,800.58|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|66,204,821.67|70,641,532.06
递延所得税负债|82,074,023.24|85,254,962.89
其他非流动负债||
非流动负债合计|502,617,819.72|729,466,759.22
负债合计|1,199,831,172.50|1,190,855,154.27
所有者权益：||
股本|483,966,800.00|483,966,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,538,671,300.00|1,538,671,300.00
page|84
减：库存股||
其他综合收益||
专项储备||
盈余公积|109,083,936.46|94,736,579.55
一般风险准备||
未分配利润|779,811,439.16|670,054,054.24
归属于母公司所有者权益合计|2,911,533,475.62|2,787,428,733.79
少数股东权益|629,218,405.09|628,552,035.51
所有者权益合计|3,540,751,880.71|3,415,980,769.30
负债和所有者权益总计|4,740,583,053.21|4,606,835,923.57
