page|137
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,174,702,900.21|73,541,187.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|138
应收账款|148,414,430.27|74,671,710.15
应收款项融资|2,890,000.00|4,192,848.96
预付款项|9,421,625.45|11,932,321.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|189,204,399.03|657,813,666.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,582,295.55|25,678,928.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,329,549.29|638,979.76
流动资产合计|1,578,545,199.80|848,469,642.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||15,407,478.06
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,836,798,959.88|1,992,074,860.30
在建工程|18,467,527.78|10,006,204.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,544,377.93|66,207,766.89
开发支出||
商誉||
长期待摊费用||
page|139
递延所得税资产||
其他非流动资产|3,175,334.42|3,020,808.40
非流动资产合计|1,922,986,200.01|2,086,717,118.18
资产总计|3,501,531,399.81|2,935,186,760.19
流动负债：||
短期借款|103,000,000.00|1,620,699,733.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,462,717.78|53,773,966.48
预收款项||7,916,501.77
合同负债|2,748,963.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,668,956.07|33,575,558.89
应交税费|117,953,665.48|108,034,751.10
其他应付款|383,387,547.57|3,907,606,738.43
其中：应付利息|4,555,907.19|238,566,934.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,995,505.52|986,494,176.23
其他流动负债|357,365.24|
流动负债合计|787,574,720.90|6,718,101,426.58
非流动负债：||
保险合同准备金||
长期借款|116,029,937.50|
应付债券||
其中：优先股||
page|140
永续债||
租赁负债||
长期应付款|378,929,612.09|238,111,345.76
长期应付职工薪酬||
预计负债|20,416,942.67|1,309,549,752.29
递延收益|85,692,423.96|95,830,293.60
递延所得税负债||
其他非流动负债||
非流动负债合计|601,068,916.22|1,643,491,391.65
负债合计|1,388,643,637.12|8,361,592,818.23
所有者权益：||
股本|3,550,000,000.00|1,214,835,580.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,577,382,708.15|4,303,332,009.68
减：库存股||
其他综合收益||
专项储备|55,547,719.14|54,572,232.39
盈余公积|269,060,989.43|269,060,989.43
一般风险准备||
未分配利润|-6,339,103,654.03|-11,267,905,872.25
归属于母公司所有者权益合计|2,112,887,762.69|-5,426,105,060.75
少数股东权益||-300,997.29
所有者权益合计|2,112,887,762.69|-5,426,406,058.04
负债和所有者权益总计|3,501,531,399.81|2,935,186,760.19
