page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|248,690,757.38|192,942,078.64
结算备付金||
拆出资金||
交易性金融资产|793,965,564.20|
衍生金融资产||
应收票据|7,059,322.68|161,500.00
应收账款|364,442,661.17|271,322,009.32
page|81
应收款项融资||
预付款项||
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,514,710.73|4,493,429.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,264,541.09|2,924,768.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,320,538.47|478,643.65
流动资产合计|1,514,258,095.72|472,322,429.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,932,348.34|3,723,851.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|5,138,004.31|4,282,456.83
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,570,325.85|
无形资产|4,342,923.93|1,878,417.07
开发支出|6,254,014.63|
商誉||
长期待摊费用|1,362,055.49|1,166,280.94
递延所得税资产|14,378,783.26|4,129,156.75
page|82
其他非流动资产|44,669,411.21|7,825,301.47
非流动资产合计|99,647,867.02|23,005,464.41
资产总计|1,613,905,962.74|495,327,893.75
流动负债：||
短期借款|2,480,047.63|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|22,115,533.72|12,968,014.77
预收款项||
合同负债|5,987,142.96|5,732,516.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,841,412.27|80,318,422.34
应交税费|18,986,120.64|13,637,832.91
其他应付款|46,559,698.58|6,065,293.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,459,448.47|
其他流动负债|500,858.21|343,567.76
流动负债合计|206,930,262.48|119,065,648.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|83
租赁负债|10,520,654.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|594,834.63|
其他非流动负债||
非流动负债合计|11,115,488.80|
负债合计|218,045,751.28|119,065,648.29
所有者权益：||
股本|68,378,900.00|33,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|997,703,968.47|54,902,462.72
减：库存股|37,158,928.00|
其他综合收益||
专项储备||
盈余公积|28,114,004.38|16,800,000.00
一般风险准备||
未分配利润|338,822,266.61|270,959,782.74
归属于母公司所有者权益合计|1,395,860,211.46|376,262,245.46
少数股东权益||
所有者权益合计|1,395,860,211.46|376,262,245.46
负债和所有者权益总计|1,613,905,962.74|495,327,893.75
