page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|113,342,660.07|57,128,129.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,531,187.95|450,000.00
应收账款|301,284,317.20|25,353,271.11
应收款项融资||
预付款项|15,136,358.65|23,198,723.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|188,657,158.56|11,556,075.65
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|738,912,753.47|701,505,350.29
合同资产|11,123,606.97|0.00
持有待售资产||527,641,775.96
一年内到期的非流动资产|21,560,000.00|21,560,000.00
其他流动资产|12,672,801.52|11,560,815.42
流动资产合计|1,406,220,844.39|1,379,954,141.12
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,688,247.22|30,432,285.64
长期股权投资|660,412,182.41|556,137,037.10
其他权益工具投资|74,059,495.71|73,555,730.65
其他非流动金融资产||
投资性房地产|107,562,246.34|109,228,586.12
固定资产|328,010,311.11|270,109,254.61
在建工程|124,013,536.84|86,359,755.48
生产性生物资产||
油气资产||
使用权资产|38,136,815.02|
无形资产|54,040,138.98|66,147,412.92
开发支出|7,995,258.55|7,997,258.55
商誉|809,589,678.87|54,556,995.37
长期待摊费用|22,911,924.03|19,732,461.23
递延所得税资产|39,784,703.06|17,633,247.10
其他非流动资产|7,605,317.09|7,536,473.79
非流动资产合计|2,282,809,855.23|1,299,426,498.56
资产总计|3,689,030,699.62|2,679,380,639.68
流动负债：||
短期借款|500,500,000.00|108,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|99,238,066.48|39,622,626.48
预收款项|3,485,419.09|4,347,452.56
合同负债|19,583,284.40|9,960,101.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|77
代理承销证券款||
应付职工薪酬|12,300,556.04|12,303,950.36
应交税费|12,949,766.42|5,837,576.31
其他应付款|550,310,256.41|38,324,587.69
其中：应付利息|1,230,277.78|413,533.40
应付股利|11,652,439.47|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|22,656,374.11
一年内到期的非流动负债|82,800,000.00|123,100,000.00
其他流动负债|8,859,267.56|721,860.82
流动负债合计|1,290,026,616.40|364,874,529.97
非流动负债：||
保险合同准备金||
长期借款||120,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|43,811,808.78|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|376,740.00|502,320.00
递延所得税负债|90,981,753.78|0.00
其他非流动负债||
非流动负债合计|135,170,302.56|120,502,320.00
负债合计|1,425,196,918.96|485,376,849.97
所有者权益：||
股本|480,685,993.00|480,685,993.00
其他权益工具||
其中：优先股||
永续债||
资本公积|374,696,090.85|373,123,991.49
减：库存股||
page|78
其他综合收益|-59,314,752.30|-50,656,024.20
专项储备|364,875.98|365,514.02
盈余公积|156,349,501.12|156,349,501.12
一般风险准备||
未分配利润|1,268,868,162.64|1,250,819,204.09
归属于母公司所有者权益合计|2,221,649,871.29|2,210,688,179.52
少数股东权益|42,183,909.37|-16,684,389.81
所有者权益合计|2,263,833,780.66|2,194,003,789.71
负债和所有者权益总计|3,689,030,699.62|2,679,380,639.68
