page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||161,297,176.83|105,904,442.39
结算备付金|||
拆出资金|||
交易性金融资产||1,000,000.00|
衍生金融资产|||
应收票据|||
应收账款||12,955,455.59|22,842,501.76
应收款项融资||1,018,100.00|3,972,114.60
预付款项||3,745,147.49|16,273,551.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||159,386,341.40|261,838,422.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||447,968,263.16|380,916,004.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|55
其他流动资产||68,561,445.99|72,857,788.07
流动资产合计||855,931,930.46|864,604,825.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资||983,325.27|
长期应收款|||
长期股权投资||70,551,172.82|70,551,172.82
其他权益工具投资||23,607,844.75|23,551,334.84
其他非流动金融资产|||
投资性房地产||10,370,977.82|1,502,852.29
固定资产||492,348,749.18|528,004,191.70
在建工程||41,340,507.09|89,447,628.95
生产性生物资产||192,460,734.74|135,058,598.10
油气资产|||
使用权资产||22,935,882.88|
无形资产||119,293,057.52|36,121,091.94
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||2,256,411.58|2,761,269.11
其他非流动资产||10,868,771.86|276,721.86
非流动资产合计||987,017,435.51|887,274,861.61
资产总计||1,842,949,365.97|1,751,879,686.69
流动负债：|||
短期借款||600,766,029.00|550,633,387.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||20,000,000.00
应付账款||131,435,452.17|138,997,345.89
预收款项||82,428.37|343,449.52
合同负债||192,422,060.34|218,635,739.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,178,643.56|23,705,186.39
应交税费||2,827,833.55|4,278,260.21
其他应付款||150,365,258.54|151,166,790.07
其中：应付利息|||
应付股利||357,465.36|128,665.36
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||45,765,718.30|33,429,776.79
其他流动负债||14,252,689.56|12,035,017.79
page|56
流动负债合计||1,155,096,113.39|1,153,224,953.71
非流动负债：|||
保险合同准备金|||
长期借款||94,566,314.82|59,305,674.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债||20,611,776.01|
长期应付款|||1,683,804.36
长期应付职工薪酬||1,344,233.48|1,414,022.76
预计负债|||
递延收益||43,722,777.04|54,111,168.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||160,245,101.35|116,514,670.62
负债合计||1,315,341,214.74|1,269,739,624.33
所有者权益（或股东权益）：|||
实收资本（或股本）||381,512,820.00|381,512,820.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||937,044,683.32|936,188,238.83
减：库存股|||
其他综合收益||-51,449,233.12|-31,505,743.03
专项储备|||
盈余公积||63,694,424.54|63,694,424.54
一般风险准备|||
未分配利润||-815,019,072.28|-855,930,590.23
归属于母公司所有者权益（或股东权益）合计||515,783,622.46|493,959,150.11
少数股东权益||11,824,528.77|-11,819,087.75
所有者权益（或股东权益）合计||527,608,151.23|482,140,062.36
负债和所有者权益（或股东权益）总计||1,842,949,365.97|1,751,879,686.69
