page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|791,362,983.73|780,702,047.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||74,209,624.69
应收账款|140,070,212.83|150,362,166.85
应收款项融资|146,749,384.80|
预付款项|11,051,712.19|8,330,672.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,021,174.43|9,645,376.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|235,640,017.63|212,024,366.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,149,532.17|13,989,915.17
流动资产合计|1,390,045,017.78|1,249,264,169.16
非流动资产：||
发放贷款和垫款||
page|109
债权投资||
可供出售金融资产||63,960,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|66,638,666.34|73,548,068.30
其他权益工具投资|22,239,103.60|
其他非流动金融资产|50,000,000.00|
投资性房地产|5,483,188.90|
固定资产|559,849,960.08|512,585,634.29
在建工程|344,342,999.27|150,168,318.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,940,446.75|96,564,494.88
开发支出|2,568,777.15|6,016,880.96
商誉|2,217,544.06|2,217,544.06
长期待摊费用|3,202,585.48|3,720,609.07
递延所得税资产|5,898,788.17|4,636,121.42
其他非流动资产|29,372,539.14|33,802,002.38
非流动资产合计|1,205,754,598.94|947,219,673.97
资产总计|2,595,799,616.72|2,196,483,843.13
流动负债：||
短期借款|403,426,210.42|585,589,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|84,497,943.56|65,136,697.94
应付账款|156,805,133.82|161,766,698.54
预收款项|2,772,783.24|3,173,494.90
合同负债||
page|110
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,642,279.42|23,268,617.85
应交税费|40,352,997.86|31,842,271.29
其他应付款|5,476,756.36|2,985,108.95
其中：应付利息||1,223,024.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,500,000.00|54,000,000.00
其他流动负债|1,802,061.47|34,252,857.00
流动负债合计|725,276,166.15|962,015,346.47
非流动负债：||
保险合同准备金||
长期借款|33,000,000.00|37,000,000.00
应付债券|261,308,393.53|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,012,292.67|44,734,479.17
递延所得税负债|4,698,829.98|6,047,332.60
其他非流动负债||
非流动负债合计|343,019,516.18|87,781,811.77
负债合计|1,068,295,682.33|1,049,797,158.24
所有者权益：||
股本|273,271,638.00|224,620,500.00
其他权益工具|93,148,205.45|
其中：优先股||
page|111
永续债||
资本公积|393,809,598.52|324,076,986.82
减：库存股|100,020,441.27|37,355,407.41
其他综合收益|7,037,238.06|
专项储备|959,292.99|1,099,208.72
盈余公积|104,520,566.86|75,405,677.69
一般风险准备||
未分配利润|717,263,225.52|528,369,894.81
归属于母公司所有者权益合计|1,489,989,324.13|1,116,216,860.63
少数股东权益|37,514,610.26|30,469,824.26
所有者权益合计|1,527,503,934.39|1,146,686,684.89
负债和所有者权益总计|2,595,799,616.72|2,196,483,843.13
