page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|249,186,947.83|300,103,227.38
结算备付金||
拆出资金||
交易性金融资产|25,247.64|
衍生金融资产||
应收票据|34,208,740.00|120,862,882.32
应收账款|533,027,702.49|617,856,084.63
应收款项融资|5,421,863.00|
预付款项|13,233,579.51|11,075,533.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,975,600.96|7,069,211.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,390,278.61|232,320,574.29
合同资产|11,273,405.68|6,053,970.02
持有待售资产||
一年内到期的非流动资产||
page|109
其他流动资产|955,152.57|599,035.80
流动资产合计|1,106,698,518.29|1,295,940,518.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,177,497.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|122,138,907.38|124,080,345.92
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,648,506.85|
无形资产|10,980,719.34|10,770,805.83
开发支出||
商誉||
长期待摊费用|691,117.91|885,044.49
递延所得税资产|17,635,635.73|10,628,376.42
其他非流动资产|1,233,310.00|
非流动资产合计|164,328,197.21|147,542,070.50
资产总计|1,271,026,715.50|1,443,482,589.43
流动负债：||
短期借款|81,799,617.62|188,409,524.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,295,160.00|14,848,557.62
应付账款|94,668,584.41|117,556,353.52
预收款项||
合同负债|18,484,545.92|13,119,698.40
page|110
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,927,094.99|25,819,656.43
应交税费|18,821,841.93|24,061,902.09
其他应付款|1,572,769.67|2,296,154.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,678,652.21|
其他流动负债|1,507,137.15|857,497.11
流动负债合计|248,755,403.90|386,969,344.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,716,128.59|
长期应付款||
长期应付职工薪酬||
预计负债|1,958,474.74|3,513,286.62
递延收益|1,742,379.04|1,736,099.10
递延所得税负债||
其他非流动负债||
非流动负债合计|7,416,982.37|5,249,385.72
负债合计|256,172,386.27|392,218,729.97
所有者权益：||
股本|254,029,250.00|254,107,250.00
其他权益工具||
其中：优先股||
page|111
永续债||
资本公积|457,735,780.55|453,701,549.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,713,465.42|34,547,132.95
一般风险准备||
未分配利润|261,375,833.26|308,907,927.50
归属于母公司所有者权益合计|1,014,854,329.23|1,051,263,859.46
少数股东权益||
所有者权益合计|1,014,854,329.23|1,051,263,859.46
负债和所有者权益总计|1,271,026,715.50|1,443,482,589.43
