page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|65,863,697.52|289,020,599.47
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,437,184.01|12,499,675.42
应收账款|557,683,037.23|1,467,761,467.56
应收款项融资||
预付款项|80,414,382.12|37,400,065.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|138,790,207.75|112,365,974.16
其中：应收利息|141,676.14|821,109.97
应收股利||
买入返售金融资产||
存货|197,403,673.93|296,658,755.40
合同资产||
持有待售资产||
page|107
一年内到期的非流动资产||
其他流动资产|746,458,388.16|669,721,253.42
流动资产合计|1,791,050,570.72|2,885,427,791.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|200,002,991.53|200,015,572.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,324,499,881.55|2,678,382,713.72
在建工程|6,807,201,076.08|6,190,844,212.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,601,266.93|52,408,985.23
开发支出||
商誉|647,222,087.88|1,294,444,175.76
长期待摊费用|82,261,404.84|117,826,024.55
递延所得税资产|388,304,288.86|51,691,767.67
其他非流动资产|1,978,077,034.42|2,459,765,913.97
非流动资产合计|12,478,170,032.09|13,045,379,366.04
资产总计|14,269,220,602.81|15,930,807,157.05
流动负债：||
短期借款|1,847,974,219.17|1,728,887,684.37
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|108
衍生金融负债||
应付票据|58,292,738.40|519,055,906.86
应付账款|1,611,572,179.66|1,164,501,351.30
预收款项|12,171,282.86|31,557,951.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,677,567.88|28,174,755.53
应交税费|7,026,796.34|43,753,902.57
其他应付款|2,064,095,634.70|1,327,649,647.25
其中：应付利息|611,487,419.27|229,346,120.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,753,817,803.76|1,203,024,861.18
其他流动负债||
流动负债合计|8,399,628,222.77|6,046,606,060.26
非流动负债：||
保险合同准备金||
长期借款|1,431,698,694.40|1,658,367,962.83
应付债券|1,234,818,803.31|1,995,296,452.53
其中：优先股||
永续债||
租赁负债||
长期应付款|458,009,016.69|1,058,417,789.00
长期应付职工薪酬||
预计负债|39,304,212.92|
递延收益|46,855,166.66|50,707,244.27
递延所得税负债|107,055,472.70|138,669,351.33
其他非流动负债||
非流动负债合计|3,317,741,366.68|4,901,458,799.96
page|109
负债合计|11,717,369,589.45|10,948,064,860.22
所有者权益：||
股本|1,087,191,760.00|1,087,191,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,759,033,510.13|4,759,033,510.13
减：库存股||
其他综合收益|3,438,279.13|3,396,190.02
专项储备|3,236,342.86|3,236,342.86
盈余公积|22,605,403.17|22,605,403.17
一般风险准备||
未分配利润|-3,323,654,281.93|-892,720,909.35
归属于母公司所有者权益合计|2,551,851,013.36|4,982,742,296.83
少数股东权益||
所有者权益合计|2,551,851,013.36|4,982,742,296.83
负债和所有者权益总计|14,269,220,602.81|15,930,807,157.05
