page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|75,506,915.50|88,722,995.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|33,145,644.83|25,225,821.89
应收账款|184,892,530.92|147,067,912.32
page|74
应收款项融资|20,883,125.11|12,631,277.64
预付款项|4,857,127.64|4,680,249.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|637,279.65|1,203,020.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,192,658.06|84,133,623.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,392,911.83|1,537,950.14
流动资产合计|449,508,193.54|365,202,851.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|121,945,086.16|103,550,818.84
在建工程|32,154,806.14|22,650,951.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,338,913.67|54,804,646.88
开发支出||
商誉|3,238,201.98|3,238,201.98
长期待摊费用|449,879.39|399,063.70
递延所得税资产|2,934,282.33|1,771,997.04
page|75
其他非流动资产|262,015.00|1,656,684.13
非流动资产合计|214,323,184.67|188,072,364.48
资产总计|663,831,378.21|553,275,216.29
流动负债：||
短期借款|10,011,763.89|12,716,191.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,458,377.01|21,992,012.37
应付账款|111,926,207.64|86,126,264.83
预收款项||
合同负债|2,824,442.69|2,394,524.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,425,777.43|17,458,526.12
应交税费|9,057,090.79|8,786,899.93
其他应付款|2,359,491.82|1,480,391.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|29,374,887.67|23,459,974.84
流动负债合计|218,438,038.94|174,414,785.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|76
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|218,438,038.94|174,414,785.54
所有者权益：||
股本|54,440,001.00|54,440,001.00
其他权益工具||
其中：优先股||
永续债||
资本公积|101,454,823.34|101,454,823.34
减：库存股||
其他综合收益|330,984.76|363,783.83
专项储备||
盈余公积|29,114,472.60|21,079,277.44
一般风险准备||
未分配利润|260,053,057.57|201,522,545.14
归属于母公司所有者权益合计|445,393,339.27|378,860,430.75
少数股东权益||
所有者权益合计|445,393,339.27|378,860,430.75
负债和所有者权益总计|663,831,378.21|553,275,216.29
