page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,088,096,971.71|872,801,930.06
结算备付金||
page|75
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|110,647,584.90|139,510,306.72
应收账款|198,190,057.07|249,747,333.55
应收款项融资||
预付款项|1,776,853.89|2,509,974.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,524,612.96|1,359,026.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|56,999,928.63|54,205,432.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,830,258.57|100,818,777.19
流动资产合计|1,468,066,267.73|1,420,952,780.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,000,000.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|410,733,526.50|376,340,827.34
在建工程|49,697,920.69|22,008,247.02
生产性生物资产||
油气资产||
使用权资产||
page|76
无形资产|56,586,662.40|57,259,819.27
开发支出||
商誉||
长期待摊费用|4,770,940.34|582,081.32
递延所得税资产|6,969,677.37|6,501,978.61
其他非流动资产|1,901,121.62|9,069,965.80
非流动资产合计|538,659,848.92|471,762,919.36
资产总计|2,006,726,116.65|1,892,715,699.46
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|69,380,921.98|74,819,074.56
应付账款|96,293,480.98|115,092,348.67
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,186,716.68|13,819,072.03
应交税费|24,100,381.84|23,192,778.74
其他应付款|32,629,705.75|185,475.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|235,591,207.23|227,108,749.98
非流动负债：||
page|77
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,113,501.85|28,723,172.65
递延所得税负债||
其他非流动负债||
非流动负债合计|28,113,501.85|28,723,172.65
负债合计|263,704,709.08|255,831,922.63
所有者权益：||
股本|244,699,000.00|201,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,018,272,865.19|1,028,558,020.31
减：库存股|31,569,440.00|
其他综合收益||
专项储备||
盈余公积|49,971,638.29|28,598,747.77
一般风险准备||
未分配利润|450,552,675.96|373,362,760.56
归属于母公司所有者权益合计|1,731,926,739.44|1,632,119,528.64
少数股东权益|11,094,668.13|4,764,248.19
所有者权益合计|1,743,021,407.57|1,636,883,776.83
负债和所有者权益总计|2,006,726,116.65|1,892,715,699.46
