page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|151,470,023.90|89,289,471.93
结算备付金||
拆出资金||
交易性金融资产|24,470,233.33|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||84,743,968.31
应收账款|464,370,688.08|261,594,311.63
应收款项融资|102,046,430.28|
预付款项|15,115,584.88|15,978,470.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,157,097.31|7,563,717.94
其中：应收利息||168,005.89
应收股利||
买入返售金融资产||
存货|55,406,160.10|71,207,128.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,373,008.40|42,589,184.06
流动资产合计|827,409,226.28|572,966,253.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,950,000.00
其他债权投资||
持有至到期投资||
长期应收款||
page|79
长期股权投资|50,035,978.78|18,426,508.82
其他权益工具投资|4,090,335.78|
其他非流动金融资产||
投资性房地产||
固定资产|16,552,990.71|12,559,611.09
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,423,225.38|1,319,191.00
开发支出||
商誉||
长期待摊费用|5,162,993.59|6,543,362.14
递延所得税资产|6,740,288.14|4,479,832.74
其他非流动资产|2,521,590.57|1,663,560.00
非流动资产合计|86,527,402.95|46,942,065.79
资产总计|913,936,629.23|619,908,318.86
流动负债：||
短期借款|109,039,253.68|24,833,673.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|62,805,610.08|
应付账款|247,739,940.44|136,967,010.80
预收款项|2,626,133.96|2,798,847.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,303,866.56|7,866,084.57
page|80
应交税费|12,634,662.36|4,333,757.23
其他应付款|5,591,759.30|9,686,113.13
其中：应付利息|339,023.71|1,629.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|448,741,226.38|186,485,486.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|448,741,226.38|186,485,486.99
所有者权益：||
股本|151,629,768.00|84,292,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|113,801,838.22|183,195,924.02
减：库存股|2,583,299.93|7,246,703.63
其他综合收益|1,532,884.66|1,614,093.64
专项储备||
page|81
盈余公积|14,093,626.99|11,716,619.43
一般风险准备||
未分配利润|175,653,297.30|151,257,497.85
归属于母公司所有者权益合计|454,128,115.24|424,829,661.31
少数股东权益|11,067,287.61|8,593,170.56
所有者权益合计|465,195,402.85|433,422,831.87
负债和所有者权益总计|913,936,629.23|619,908,318.86
