page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||771,026,597.34|836,065,899.78
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||6,436,797.68|1,308,370.55
应收账款||1,864,362,017.75|1,875,591,408.21
应收款项融资||9,421,202.29|
预付款项||35,060,223.23|14,460,785.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||49,881,465.06|43,300,301.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||393,802,750.04|338,704,800.00
合同资产||153,530,966.41|109,362,352.35
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,809,357.45|9,765,501.82
流动资产合计||3,294,331,377.25|3,228,559,420.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||126,982,348.79|82,375,301.95
page|77
长期股权投资||25,808,984.56|
其他权益工具投资|||1,200,000.00
其他非流动金融资产||43,000,000.00|
投资性房地产||104,436,031.39|67,936,826.24
固定资产||197,905,348.53|207,817,810.67
在建工程||104,082,048.26|30,286,343.64
生产性生物资产|||
油气资产|||
使用权资产||10,699,056.60|
无形资产||21,598,136.62|50,556,203.08
开发支出|||
商誉||158,740,564.73|90,102,162.86
长期待摊费用||6,244,888.10|7,730,473.85
递延所得税资产||39,809,315.20|35,851,808.72
其他非流动资产|||5,734,500.00
非流动资产合计||839,306,722.78|579,591,431.01
资产总计||4,133,638,100.03|3,808,150,851.01
流动负债：|||
短期借款||220,650,000.00|150,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||13,521,773.86|1,384,443.14
应付账款||1,603,637,339.37|1,598,959,411.23
预收款项|||2,000,000.00
合同负债||84,478,228.55|98,804,779.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,257,261.52|62,912,524.67
应交税费||123,654,219.49|125,342,571.32
其他应付款||83,334,227.13|39,626,210.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||15,237,575.47|1,282,514.72
其他流动负债||6,243,242.73|8,056,375.89
流动负债合计||2,203,013,868.12|2,088,368,830.25
非流动负债：|||
保险合同准备金|||
长期借款||134,870,416.00|23,827,174.02
应付债券|||
其中：优先股|||
永续债|||
page|78
租赁负债||6,257,950.87|
长期应付款||21,057.18|72,640.79
长期应付职工薪酬|||
预计负债|||
递延收益||3,100,000.00|3,100,000.00
递延所得税负债||557,339.69|1,040,359.84
其他非流动负债|||
非流动负债合计||144,806,763.74|28,040,174.65
负债合计||2,347,820,631.86|2,116,409,004.90
所有者权益（或股东权益）：|||
实收资本（或股本）||337,760,000.00|337,760,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||734,748,596.26|737,240,808.05
减：库存股||46,890,588.23|
其他综合收益||-15,273,103.61|-8,249,641.45
专项储备|||
盈余公积||72,105,451.08|60,003,651.92
一般风险准备|||
未分配利润||627,816,058.28|481,631,359.87
归属于母公司所有者权益（或股东权益）合计||1,710,266,413.78|1,608,386,178.39
少数股东权益||75,551,054.39|83,355,667.72
所有者权益（或股东权益）合计||1,785,817,468.17|1,691,741,846.11
负债和所有者权益（或股东权益）总计||4,133,638,100.03|3,808,150,851.01
