page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|412,772,467.13|359,964,516.30
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|||
应收款项融资|||
预付款项|七、6|4,313,755.58|1,075,007.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|267,574.53|301,314.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|127,795,687.09|151,911,560.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||545,149,484.33|513,252,399.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、16|3,405,432.56|3,501,289.35
其他权益工具投资|七、17|117,353,331.97|117,685,631.22
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|85,927,653.98|100,399,950.66
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、24|2,154,166.51|
无形资产|七、25|9,913,780.85|8,781,500.70
开发支出|||
page|58
商誉|||
长期待摊费用|七、28||2,658,261.51
递延所得税资产|||
其他非流动资产|||
非流动资产合计||218,754,365.87|233,026,633.44
资产总计||763,903,850.20|746,279,032.47
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|3,479,218.23|9,676,446.39
预收款项|||
合同负债|七、37|152,459,146.02|137,480,379.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|5,944,293.07|6,407,584.36
应交税费|七、39|323,586.60|537,962.58
其他应付款|七、40|11,909,749.23|7,135,274.05
其中：应付利息|||
应付股利||247,378.37|247,378.37
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||174,115,993.15|161,237,646.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、50|6,438,136.32|7,659,814.84
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,438,136.32|7,659,814.84
负债合计||180,554,129.47|168,897,461.36
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）|七、52|292,578,000.00|292,578,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、54|23,193,875.92|23,193,875.92
减：库存股|||
其他综合收益|七、56|-1,098,652.44|-799,583.11
专项储备|||
盈余公积|七、58|75,479,277.12|69,541,265.08
一般风险准备|||
未分配利润|七、59|140,403,530.53|137,651,677.75
归属于母公司所有者权益（或股东权益）合计||530,556,031.13|522,165,235.64
少数股东权益||52,793,689.60|55,216,335.47
所有者权益（或股东权益）合计||583,349,720.73|577,381,571.11
负债和所有者权益（或股东权益）总计||763,903,850.20|746,279,032.47
