page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|178,204,209.74|160,880,465.41
结算备付金||
page|94
拆出资金||
交易性金融资产|160,449,009.50|88,045,960.87
衍生金融资产|233,413.19|
应收票据|1,492,200.00|
应收账款|315,303,755.26|295,035,534.24
应收款项融资|143,833,552.01|49,115,405.65
预付款项|40,797,531.50|34,114,571.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,083,555.18|9,426,334.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|395,112,871.95|358,361,082.18
合同资产||
持有待售资产||2,899,493.31
一年内到期的非流动资产||
其他流动资产|7,026,010.51|9,660,079.08
流动资产合计|1,246,536,108.84|1,007,538,926.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||83,792,385.16
其他权益工具投资|32,835,504.00|32,835,504.00
其他非流动金融资产||
投资性房地产|52,265,053.14|23,019,213.79
固定资产|682,916,217.47|582,285,817.48
在建工程|34,850,542.52|51,161,331.37
生产性生物资产||
油气资产||
使用权资产||
page|95
无形资产|149,892,977.64|120,931,649.23
开发支出||
商誉|1,247,239,461.94|805,656,248.47
长期待摊费用||
递延所得税资产|30,867,528.19|22,834,140.39
其他非流动资产|18,419,267.93|10,186,829.69
非流动资产合计|2,249,286,552.83|1,732,703,119.58
资产总计|3,495,822,661.67|2,740,242,046.23
流动负债：||
短期借款|242,249,624.29|228,181,875.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,534,000.00|35,648,085.41
应付账款|149,718,942.75|131,942,639.70
预收款项|3,937,619.34|23,967,911.97
合同负债|17,205,846.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,734,967.89|27,098,909.51
应交税费|31,357,117.81|11,403,228.43
其他应付款|179,937,621.09|25,075,872.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,054,131.57|
流动负债合计|709,729,870.79|483,318,523.27
非流动负债：||
page|96
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,502,012.07|
递延收益|23,959,604.70|7,715,354.78
递延所得税负债|17,151,747.61|8,569,756.59
其他非流动负债||
非流动负债合计|42,613,364.38|16,285,111.37
负债合计|752,343,235.17|499,603,634.64
所有者权益：||
股本|490,825,151.00|437,738,511.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,805,206,612.88|1,441,432,395.00
减：库存股||
其他综合收益|13,168,518.56|34,897,382.70
专项储备||
盈余公积|39,101,387.44|34,497,697.19
一般风险准备||
未分配利润|367,340,354.39|265,239,337.90
归属于母公司所有者权益合计|2,715,642,024.27|2,213,805,323.79
少数股东权益|27,837,402.23|26,833,087.80
所有者权益合计|2,743,479,426.50|2,240,638,411.59
负债和所有者权益总计|3,495,822,661.67|2,740,242,046.23
