page|111
项目|附注|2019 年度|2018 年度
一、营业总收入||2,475,846,935.75|1,857,734,316.81
其中：营业收入|七、71|234,411,106.05|145,598,839.95
利息收入|七、71|942,826,738.80|689,276,769.24
已赚保费|||
手续费及佣金收入|七、71|1,298,609,090.90|1,022,858,707.62
二、营业总成本||3,089,475,794.44|2,243,190,912.34
其中：营业成本|七、71|50,282,872.29|30,051,516.19
利息支出|七、71|839,607,778.75|767,484,287.25
手续费及佣金支出|七、71|249,646,411.05|169,930,978.35
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、72|21,979,984.65|17,621,780.66
销售费用|七、73|1,190,418.96|2,635,756.61
管理费用|七、74|1,882,415,271.28|1,258,078,754.83
研发费用|||
财务费用|七、76|44,353,057.46|-2,612,161.55
其中：利息费用|七、76|47,771,503.47|183,900.35
利息收入|七、76|3,777,837.25|2,829,502.15
加：其他收益|七、77|2,208,098.53|4,296,088.22
投资收益（损失以“－”号填列）|七、78|925,729,683.09|756,381,766.63
其中：对联营企业和合营企业的投资收益||-8,122,625.12|-427,126.71
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||270,170.09|702,908.04
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、80|329,613,247.03|164,784,942.21
信用减值损失（损失以“-”号填列）|七、81|-162,069,344.82|
资产减值损失（损失以“-”号填列）|七、82|-38,254,703.06|-302,558,972.35
资产处置收益（损失以“－”号填列）|七、83|864,923.79|87,477.22
三、营业利润（亏损以“－”号填列）||444,733,215.96|238,237,614.44
加：营业外收入|七、84|14,270,436.29|14,989,263.87
减：营业外支出|七、85|8,067,905.15|9,094,211.73
四、利润总额（亏损总额以“－”号填列）||450,935,747.10|244,132,666.58
减：所得税费用|七、86|186,945,110.26|86,905,095.79
五、净利润（净亏损以“－”号填列）||263,990,636.84|157,227,570.79
（一）按经营持续性分类|||
page|112
1.持续经营净利润（净亏损以“－”号填列）||263,990,636.84|157,227,570.79
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||260,418,930.30|149,461,032.12
2.少数股东损益（净亏损以“-”号填列）||3,571,706.54|7,766,538.67
六、其他综合收益的税后净额||24,366,118.54|7,762,367.77
（一）归属母公司所有者的其他综合收益的税后净额||23,970,998.66|7,829,694.14
1．不能重分类进损益的其他综合收益||98,500.39|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||98,500.39|
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||23,872,498.27|7,829,694.14
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动||24,035,534.23|
（3）可供出售金融资产公允价值变动损益|||7,829,694.14
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备||-163,035.96|
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||395,119.88|-67,326.37
七、综合收益总额||288,356,755.38|164,989,938.56
（一）归属于母公司所有者的综合收益总额||284,389,928.96|157,290,726.26
（二）归属于少数股东的综合收益总额||3,966,826.42|7,699,212.30
八、每股收益：|||
（一）基本每股收益(元/股)||0.15|0.09
（二）稀释每股收益(元/股)||0.15|0.09
