page|106
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,736,418,770.17|6,233,233,874.04
结算备付金|七、2|1,126,691,773.14|880,274,769.13
拆出资金|||
融出资金|七、3|2,608,164,125.87|1,591,838,898.56
交易性金融资产|七、5|14,041,124,820.76|
以公允价值计量且其变动计入当期损益的金融资产|七、4||12,130,200,334.39
衍生金融资产|七、6|9,640,877.72|199,000.00
应收票据|七、7|10,000.00|110,000.00
应收账款|七、8|169,512,104.34|148,956,146.53
应收款项融资|||
预付款项|七、10|1,732,643.18|2,357,654.91
存出保证金|七、11|393,689,886.38|328,860,809.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、12|1,880,937,203.00|288,255,300.71
其中：应收利息|七、12|116,958.27|149,236,004.28
应收股利|||
买入返售金融资产|七、13|6,570,512,933.13|8,835,311,676.38
存货|七、14|13,585,751.29|31,132,649.28
持有待售资产|||
一年内到期的非流动资产|七、16|334,810,608.72|
page|107
其他流动资产|七、17|589,450,221.50|23,819,641.51
流动资产合计||34,476,281,719.20|30,494,550,754.91
非流动资产：|||
发放贷款和垫款|||
债权投资|七、18|2,351,143,515.19|
可供出售金融资产|七、19||3,229,294,290.13
其他债权投资|七、20|1,571,351,284.63|
持有至到期投资|七、22||2,228,185,911.83
长期应收款|||
长期股权投资|七、23|72,346,500.37|81,469,125.49
其他权益工具投资|七、24|54,029,170.81|
其他非流动金融资产|七、25|1,711,102,175.78|
投资性房地产|||
固定资产|七、27|328,420,262.75|364,567,303.15
在建工程|七、28|29,104,311.67|17,852,805.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、32|114,147,457.16|117,782,210.30
开发支出|||
商誉|七、34|3,640,479,698.73|3,640,479,698.73
长期待摊费用|七、35|23,865,530.66|21,797,424.90
递延所得税资产|七、36|239,358,241.64|149,140,801.74
其他非流动资产|||
非流动资产合计||10,135,348,149.39|9,850,569,571.53
资产总计||44,611,629,868.59|40,345,120,326.44
流动负债：|||
短期借款|七、38|742,029,758.90|
向中央银行借款|||
应付短期融资款|||
拆入资金|七、39|801,653,263.88|1,600,000,000.00
交易性金融负债|七、40|456,604,183.22|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、41|11,180,830.86|1,293,500.00
应付票据|||
应付账款|七、43|52,667,344.40|72,418,487.02
预收款项|七、44|6,036,062.97|3,359,165.35
卖出回购金融资产款|七、45|10,228,855,612.49|10,933,194,406.85
吸收存款及同业存放|||
代理买卖证券款|七、46|4,821,417,985.92|3,887,448,524.73
代理承销证券款|||
应付职工薪酬|七、47|505,901,660.01|270,737,320.82
应交税费|七、48|178,248,908.63|127,155,980.77
其他应付款|七、49|265,172,668.43|385,991,375.92
其中：应付利息|七、49|6,514,577.14|
应付股利|||
应付手续费及佣金|七、51|25,640,627.32|26,326,003.95
page|108
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、52|2,344,712,732.43|
其他流动负债|七、53|72,691,174.07|2,072,714,772.28
流动负债合计||20,512,812,813.53|19,380,639,537.69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、55|9,002,803,431.88|5,731,102,739.68
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、36|77,219,908.29|30,399,408.46
其他非流动负债|||
非流动负债合计||9,080,023,340.17|5,761,502,148.14
负债合计||29,592,836,153.70|25,142,141,685.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、62|1,739,556,648.00|1,739,556,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、64|13,428,457,214.39|13,722,167,701.99
减：库存股|七、65|72,390,536.40|155,355,212.59
其他综合收益|七、66|17,963,869.48|-41,931,438.50
专项储备|||
盈余公积|七、68|29,574,390.68|29,574,390.68
一般风险准备|七、69|594,508,642.65|477,517,807.14
未分配利润|七、70|-777,170,593.75|-900,511,412.33
归属于母公司所有者权益（或股东权益）合计||14,960,499,635.05|14,871,018,484.39
少数股东权益||58,294,079.84|331,960,156.22
所有者权益（或股东权益）合计||15,018,793,714.89|15,202,978,640.61
负债和所有者权益（或股东权益）总计||44,611,629,868.59|40,345,120,326.44
