page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|345,467,218.07|319,510,759.17
结算备付金||
拆出资金||
交易性金融资产|90,000,000.00|100,000,000.00
衍生金融资产||
应收票据|9,001,662.40|
应收账款|25,272,601.99|33,867,652.77
应收款项融资||
预付款项|4,572,265.50|11,391,319.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|365,201.48|1,017,251.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,173,966.06|3,812,525.71
合同资产|816,750.00|898,425.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|951,842.25|2,361,572.05
流动资产合计|482,621,507.75|472,859,505.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|83
长期应收款||
长期股权投资|119,836,018.57|119,257,008.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|81,551,179.34|84,690,626.13
在建工程||
生产性生物资产||
油气资产||
使用权资产|298,452.67|
无形资产|694,633.54|1,603,827.31
开发支出||
商誉||
长期待摊费用||
递延所得税资产|264,401.02|247,469.44
其他非流动资产||
非流动资产合计|202,644,685.14|205,798,931.79
资产总计|685,266,192.89|678,658,437.04
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|6,495,139.38|12,618,119.07
预收款项||
合同负债|2,649,360.11|1,017,990.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,557,917.04|7,575,526.57
应交税费|708,790.26|963,130.31
page|84
其他应付款|6,124,244.35|6,961,077.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|221,592.81|
其他流动负债|374,017.31|106,152.75
流动负债合计|22,131,061.26|29,241,996.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|76,859.86|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|76,859.86|
负债合计|22,207,921.12|29,241,996.53
所有者权益：||
股本|167,831,090.00|167,831,090.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,759,762.25|281,759,762.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,612,214.49|26,519,160.70
page|85
一般风险准备||
未分配利润|184,855,205.03|173,310,153.22
归属于母公司所有者权益合计|663,058,271.77|649,420,166.17
少数股东权益||-3,725.66
所有者权益合计|663,058,271.77|649,416,440.51
负债和所有者权益总计|685,266,192.89|678,658,437.04
