page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|255,524,339.85|690,689,253.81
结算备付金||
拆出资金||
交易性金融资产|229,348,771.23|326,005,230.14
衍生金融资产||
应收票据||
应收账款|121,920,207.48|111,973,288.32
应收款项融资|3,244,130.05|3,622,299.31
预付款项|15,142,841.72|7,788,094.87
page|119
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,648,235.21|631,148.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|615,143,163.98|529,406,279.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,565,346.17|36,392,698.65
流动资产合计|1,282,537,035.69|1,706,508,293.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|79,222,305.49|82,910,822.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,436,999.30|4,919,279.95
固定资产|1,264,432,230.27|1,354,511,242.81
在建工程|171,559,292.12|61,013,434.92
page|120
生产性生物资产||
油气资产||
使用权资产|526,610.09|
无形资产|101,481,418.16|102,259,396.74
开发支出||
商誉||
长期待摊费用|8,180,436.19|11,379,553.64
递延所得税资产|5,516,797.06|5,256,808.38
其他非流动资产|667,900,849.13|7,578,194.77
非流动资产合计|2,304,256,937.81|1,629,828,733.29
资产总计|3,586,793,973.50|3,336,337,027.00
流动负债：||
短期借款|622,305,709.59|701,804,103.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|62,639,166.70|5,902,054.04
应付账款|204,539,158.49|214,673,599.52
预收款项||
合同负债|27,750,805.51|21,948,269.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|121
代理承销证券款||
应付职工薪酬|37,234,328.67|31,051,741.46
应交税费|21,192,006.78|22,980,453.44
其他应付款|213,662,847.52|92,551,333.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,426,015.40|200,290,028.65
其他流动负债|2,453,062.82|2,282,052.30
流动负债合计|1,272,203,101.48|1,293,483,634.83
非流动负债：||
保险合同准备金||
长期借款|210,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|494,436.99|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,294,616.87|36,254,377.33
递延所得税负债||
page|122
其他非流动负债||
非流动负债合计|240,789,053.86|36,254,377.33
负债合计|1,512,992,155.34|1,329,738,012.16
所有者权益：||
股本|905,779,387.00|905,779,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|630,466,559.51|630,466,559.51
减：库存股||
其他综合收益|-3,925,577.97|-2,242,537.31
专项储备|647,780.72|510,012.95
盈余公积|144,725,218.26|124,481,668.84
一般风险准备||
未分配利润|348,979,029.94|264,047,950.88
归属于母公司所有者权益合计|2,026,672,397.46|1,923,043,041.87
少数股东权益|47,129,420.70|83,555,972.97
所有者权益合计|2,073,801,818.16|2,006,599,014.84
负债和所有者权益总计|3,586,793,973.50|3,336,337,027.00
