page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
page|73
货币资金||317,843,558.96|345,649,199.40
结算备付金|||
拆出资金|||
交易性金融资产|||10,134,630.12
衍生金融资产|||
应收票据||98,620,560.99|96,396,563.32
应收账款||461,339,192.91|625,609,627.65
应收款项融资||4,800,000.00|12,450,000.00
预付款项||110,358,284.86|96,733,714.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||62,247,903.60|68,473,545.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||438,040,166.25|438,325,663.32
合同资产||329,212,524.58|144,671,139.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||21,547,316.34|58,035,279.89
流动资产合计||1,844,009,508.49|1,896,479,362.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||2,456,366.56|
长期股权投资|||
其他权益工具投资||144,142,089.46|201,560,373.46
其他非流动金融资产|||
投资性房地产||4,793,926.90|5,540,870.50
固定资产||1,961,135,097.85|1,885,715,541.63
在建工程||205,011,580.69|395,650,568.96
生产性生物资产|||
油气资产||1,235,157,026.73|178,389,963.96
使用权资产||9,692,035.30|
无形资产||52,783,453.37|54,002,521.51
开发支出|||
商誉|||
长期待摊费用||163,611,256.68|200,321,945.38
递延所得税资产||1,882,394.71|253,368.36
其他非流动资产||249,382,086.37|227,056,982.00
非流动资产合计||4,030,047,314.62|3,148,492,135.76
资产总计||5,874,056,823.11|5,044,971,498.72
流动负债：|||
短期借款||957,432,533.39|1,086,820,145.78
向中央银行借款|||
拆入资金|||
page|74
交易性金融负债|||
衍生金融负债|||
应付票据||265,998,128.77|272,663,489.52
应付账款||792,310,281.49|753,470,687.62
预收款项|||
合同负债||85,181,036.45|26,909,985.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||124,324,363.29|125,354,932.92
应交税费||100,941,191.24|88,632,286.87
其他应付款||116,106,686.78|145,022,349.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||360,218,378.33|177,731,369.32
其他流动负债||46,250,717.26|95,816,641.11
流动负债合计||2,848,763,317.00|2,772,421,888.06
非流动负债：|||
保险合同准备金|||
长期借款||442,600,000.00|273,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,293,216.60|
长期应付款||532,039,538.31|34,991,687.84
长期应付职工薪酬|||
预计负债||52,511,802.73|32,374,882.52
递延收益||18,861,800.07|20,474,333.65
递延所得税负债||4,577,072.15|7,160,825.22
其他非流动负债|||0
非流动负债合计||1,054,883,429.86|368,801,729.23
负债合计||3,903,646,746.86|3,141,223,617.29
所有者权益（或股东权益）：|||
实收资本（或股本）||400,000,100.00|400,000,100.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,013,534,954.84|1,013,534,954.84
减：库存股|||
其他综合收益||23,628,418.34|-28,952,507.78
专项储备|||
盈余公积||131,253,906.08|131,253,906.08
一般风险准备|||
page|75
未分配利润||403,485,963.24|388,922,631.91
归属于母公司所有者权益（或股东权益）合计||1,971,903,342.50|1,904,759,085.05
少数股东权益||-1,493,266.25|-1,011,203.62
所有者权益（或股东权益）合计||1,970,410,076.25|1,903,747,881.43
负债和所有者权益（或股东权益）总计||5,874,056,823.11|5,044,971,498.72
