page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,158,260,333.89|1,320,716,030.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|133,332.50|8,709,999.54
应收账款|1,500,330,074.68|1,021,162,366.29
应收款项融资||
预付款项|6,129,917.41|4,664,655.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|233,245,703.30|238,874,295.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|15,528,063.02|8,549,999.85
合同资产|91,865,303.76|102,374,113.36
持有待售资产||
一年内到期的非流动资产|72,767,254.42|77,244,646.37
其他流动资产|92,600,225.40|82,578,762.75
流动资产合计|3,170,860,208.38|2,864,874,869.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|165,965,071.95|137,283,345.39
长期股权投资|377,317,224.73|318,385,443.02
page|105
其他权益工具投资|735,000.00|735,000.00
其他非流动金融资产||
投资性房地产|4,533,949.54|5,058,948.58
固定资产|779,085,861.89|730,014,196.79
在建工程||471,126.58
生产性生物资产||
油气资产||
使用权资产|182,698,737.10|
无形资产|283,408,022.51|318,951,422.63
开发支出||
商誉|48,118,916.25|
长期待摊费用|22,551,590.88|10,856,003.49
递延所得税资产|29,954,020.02|18,525,667.15
其他非流动资产|157,048,441.28|142,692,263.35
非流动资产合计|2,051,416,836.15|1,682,973,416.98
资产总计|5,222,277,044.53|4,547,848,286.89
流动负债：||
短期借款|514,500,000.00|617,460,445.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|444,999,356.33|370,750,131.56
预收款项||
合同负债|22,068,231.41|12,300,539.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|320,944,144.97|286,147,369.09
应交税费|91,482,469.01|77,774,864.69
其他应付款|27,554,068.06|18,113,340.12
其中：应付利息||
page|106
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,302,033.12|90,137,230.49
其他流动负债|33,269,160.51|19,107,682.00
流动负债合计|1,559,119,463.41|1,491,791,603.42
非流动负债：||
保险合同准备金||
长期借款|240,500,000.00|90,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|99,194,818.10|
长期应付款||42,146,798.83
长期应付职工薪酬||
预计负债|207,775,666.06|198,258,582.66
递延收益||
递延所得税负债|22,977,399.32|21,604,925.13
其他非流动负债||
非流动负债合计|570,447,883.48|352,010,306.62
负债合计|2,129,567,346.89|1,843,801,910.04
所有者权益：||
股本|276,800,000.00|138,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|823,671,908.47|957,659,448.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,966,903.12|36,966,903.12
一般风险准备||
未分配利润|1,743,149,914.45|1,425,629,509.08
page|107
归属于母公司所有者权益合计|2,880,588,726.04|2,558,655,860.90
少数股东权益|212,120,971.60|145,390,515.95
所有者权益合计|3,092,709,697.64|2,704,046,376.85
负债和所有者权益总计|5,222,277,044.53|4,547,848,286.89
