page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|856,296,087.80|898,942,890.78
结算备付金||
拆出资金||
交易性金融资产||100,000,000.00
衍生金融资产||
应收票据|59,648,730.54|19,990,804.41
应收账款|822,385,369.33|520,104,896.08
应收款项融资|0.00|50,290.02
page|91
预付款项|21,655,408.59|3,015,248.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,764,609.02|10,799,600.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|35,637,185.56|22,913,697.64
合同资产|342,527,184.65|262,582,209.12
持有待售资产||
一年内到期的非流动资产||
其他流动资产|820,537.81|578,411.02
流动资产合计|2,167,735,113.30|1,838,978,048.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产|8,170,638.17|8,339,303.33
固定资产|78,248,847.96|75,667,732.54
在建工程|449,557.52|
生产性生物资产||
油气资产||
使用权资产|8,343,277.47|
无形资产|2,656,388.25|1,311,740.15
开发支出||
商誉||
长期待摊费用|5,556,732.94|345,624.85
递延所得税资产|46,576,243.46|36,227,095.18
其他非流动资产|18,447,804.27|3,853,329.18
page|92
非流动资产合计|168,949,490.04|126,244,825.23
资产总计|2,336,684,603.34|1,965,222,873.28
流动负债：||
短期借款|46,992,312.77|15,970,484.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|111,442,180.12|54,996,490.67
应付账款|677,928,427.85|536,411,276.52
预收款项||
合同负债|19,305,408.33|4,501,291.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,546,840.61|11,688,614.78
应交税费|38,243,869.46|24,923,217.38
其他应付款|20,445,808.75|2,443,979.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,718,360.05|1,604,218.03
其他流动负债|31,078,487.26|28,307,862.65
流动负债合计|963,701,695.20|680,847,435.33
非流动负债：||
保险合同准备金||
长期借款|1,633,826.14|3,326,679.48
应付债券||
其中：优先股||
永续债||
租赁负债|5,686,914.90|
page|93
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,079,780.01|1,738,593.33
其他非流动负债||
非流动负债合计|9,400,521.05|5,065,272.81
负债合计|973,102,216.25|685,912,708.14
所有者权益：||
股本|127,537,903.00|97,175,312.00
其他权益工具||
其中：优先股||
永续债||
资本公积|761,844,551.07|766,788,631.13
减：库存股|17,574,557.25|
其他综合收益|-738,407.44|-652,501.36
专项储备|170,573.70|501,803.47
盈余公积|55,329,302.26|44,011,282.94
一般风险准备||
未分配利润|432,596,891.39|367,385,430.96
归属于母公司所有者权益合计|1,359,166,256.73|1,275,209,959.14
少数股东权益|4,416,130.36|4,100,206.00
所有者权益合计|1,363,582,387.09|1,279,310,165.14
负债和所有者权益总计|2,336,684,603.34|1,965,222,873.28
