page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|446,207,219.77|380,560,532.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|84,320,341.56|169,207,154.25
应收款项融资||
预付款项|1,578,156.83|805,644.74
应收保费||
page|77
应收分保账款||
应收分保合同准备金||
其他应收款|928,327.21|1,448,322.19
其中：应收利息|12,686.43|
应收股利||
买入返售金融资产||
存货|882,917.64|1,412,101.43
合同资产|3,220,304.90|
持有待售资产||
一年内到期的非流动资产|19,231,121.60|39,036,442.47
其他流动资产|151,469,271.28|198,480,298.25
流动资产合计|707,837,660.79|790,950,496.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||9,839,131.52
长期股权投资|152,434,758.27|152,766,997.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,421,410.46|13,496,946.70
固定资产|151,309,066.50|182,899,693.27
在建工程|227,402,953.62|227,037,499.34
生产性生物资产||
油气资产|231,452,469.94|355,684,035.36
使用权资产||
无形资产|20,806,917.55|27,975,746.40
开发支出|5,067,701.39|5,052,561.39
商誉||
长期待摊费用|414,247.64|606,677.60
递延所得税资产|7,197,814.59|2,841,483.52
其他非流动资产|28,463,293.11|272,000.00
非流动资产合计|836,970,633.07|978,472,772.10
资产总计|1,544,808,293.86|1,769,423,268.38
page|78
流动负债：||
短期借款|4,506,875.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|32,754,886.12|120,094,993.44
预收款项|288,000.00|
合同负债|447,169.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,772,427.02|5,084,997.16
应交税费|14,460,591.28|9,566,535.85
其他应付款|14,682,112.02|9,951,903.58
其中：应付利息||78,750.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,663,164.35
其他流动负债|26,830.19|
流动负债合计|72,938,891.44|197,361,594.38
非流动负债：||
保险合同准备金||
长期借款||24,416,700.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|79
预计负债|54,204,647.84|74,260,571.77
递延收益|2,062,200.00|2,062,200.00
递延所得税负债|20,069,668.50|14,639,407.27
其他非流动负债|190,000,000.00|250,000,000.00
非流动负债合计|266,336,516.34|365,378,879.04
负债合计|339,275,407.78|562,740,473.42
所有者权益：||
股本|320,000,000.00|320,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,508,133.84|549,508,133.84
减：库存股||
其他综合收益|-552,888.55|5,320,494.03
专项储备||
盈余公积|85,111,063.85|83,381,974.38
一般风险准备||
未分配利润|249,152,423.81|246,797,814.44
归属于母公司所有者权益合计|1,203,218,732.95|1,205,008,416.69
少数股东权益|2,314,153.13|1,674,378.27
所有者权益合计|1,205,532,886.08|1,206,682,794.96
负债和所有者权益总计|1,544,808,293.86|1,769,423,268.38
