page|151
流动资产：||
货币资金|1,380,475,630.20|1,161,445,947.72
结算备付金||
拆出资金||
交易性金融资产||144,957,380.02
衍生金融资产||
应收票据|12,193,756.53|5,489,993.18
应收账款|999,893,865.45|847,922,822.70
应收款项融资|208,288,768.00|408,595,673.55
预付款项|85,637,131.05|66,102,048.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,302,270.85|126,051,376.71
其中：应收利息||6,855,035.59
应收股利||
买入返售金融资产||
存货|1,128,544,833.72|803,435,677.34
合同资产|43,517,670.02|8,236,580.69
持有待售资产||
一年内到期的非流动资产|328,614.00|
其他流动资产|50,834,098.60|143,808,769.21
流动资产合计|3,992,016,638.42|3,716,046,269.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|829,936.35|1,576,222.55
长期股权投资|115,946,048.60|120,343,822.27
其他权益工具投资|6,052,500.00|9,130,400.00
其他非流动金融资产||
投资性房地产|25,672,441.34|26,375,526.52
固定资产|574,024,439.64|604,489,153.63
在建工程|276,555,795.11|171,110,211.43
page|152
生产性生物资产||
油气资产||
使用权资产|50,465,075.66|
无形资产|223,683,709.70|243,397,535.90
开发支出||
商誉|1,137,927,769.68|1,137,927,769.68
长期待摊费用|6,387,785.56|6,284,830.94
递延所得税资产|25,388,379.01|21,460,853.61
其他非流动资产|22,352,500.88|6,075,267.98
非流动资产合计|2,465,286,381.53|2,348,171,594.51
资产总计|6,457,303,019.95|6,064,217,864.43
流动负债：||
短期借款|1,251,306,736.11|770,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|294,754,208.29|54,614,288.51
应付账款|596,496,243.56|652,667,793.34
预收款项||
合同负债|148,998,861.27|130,624,418.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|112,704,970.22|103,635,747.22
应交税费|64,718,036.57|56,399,889.12
其他应付款|145,382,544.90|111,302,549.28
其中：应付利息||2,725,805.36
应付股利|279,200.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,091,043.51|
page|153
其他流动负债|21,093,097.61|5,127,981.45
流动负债合计|2,650,545,742.04|1,884,372,667.56
非流动负债：||
保险合同准备金||
长期借款|38,979,046.04|
应付债券||813,910,420.39
其中：优先股||
永续债||
租赁负债|36,353,218.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,957,791.76|63,355,774.81
递延所得税负债|8,419,336.39|11,531,102.31
其他非流动负债|20,240,707.98|14,171,542.10
非流动负债合计|157,950,100.54|902,968,839.61
负债合计|2,808,495,842.58|2,787,341,507.17
所有者权益：||
股本|659,951,891.00|620,209,106.00
其他权益工具||167,898,675.92
其中：优先股||
永续债||
资本公积|1,578,122,248.38|1,211,281,260.25
减：库存股|22,066,100.00|21,896,359.23
其他综合收益|-3,383,188.73|731,263.15
专项储备||
盈余公积|86,873,388.19|86,240,331.08
一般风险准备||
未分配利润|769,474,993.28|644,861,363.20
归属于母公司所有者权益合计|3,068,973,232.12|2,709,325,640.37
少数股东权益|579,833,945.25|567,550,716.89
所有者权益合计|3,648,807,177.37|3,276,876,357.26
负债和所有者权益总计|6,457,303,019.95|6,064,217,864.43
