page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|四(1)|55,226,190,052|62,423,603,987
结算备付金|||
拆出资金|||
交易性金融资产|四(2)|140,249,072|89,609,411
衍生金融资产|||
应收票据|四(4)|26,158,283|33,291,749
应收账款|四(5)|451,418,091|349,048,406
应收款项融资|||
预付款项|四(8)|4,820,139,953|13,366,327,427
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(7)|52,143,251,534|46,596,518,655
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|四(9)|250,350,687,755|270,579,801,629
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|四(13)|26,116,872,253|24,427,824,008
流动资产合计||389,274,966,993|417,866,025,272
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|四(18)|26,475,400,119|22,326,192,451
其他权益工具投资|||
其他非流动金融资产|四(14)|117,290,449|220,696,657
投资性房地产|四(20)|107,042,100,000|88,291,500,000
固定资产|四(21)|1,817,597,457|1,645,865,029
在建工程|四(22)|1,365,260,418|580,250,291
生产性生物资产|||
油气资产|||
使用权资产|四(25)|658,231,961|727,967,817
无形资产|四(26)|1,016,271,033|1,019,806,456
开发支出|||
商誉|||
长期待摊费用|四(29)|59,091,617|54,287,722
page|117
递延所得税资产|四(30)|6,099,656,507|4,652,994,765
其他非流动资产|四(31)|367,247,647|367,247,647
非流动资产合计||145,018,147,208|119,886,808,835
资产总计||534,293,114,201|537,752,834,107
流动负债：|||
短期借款|四(33)|558,897,043|449,700,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|四(36)|6,681,502,481|6,785,407,270
应付账款|四(37)|53,246,021,500|51,042,734,755
预收款项|四(39)|981,099,349|589,889,955
合同负债|四(38)|193,284,614,110|202,196,750,417
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(40)|1,090,933,771|1,888,794,819
应交税费|四(41)|14,302,151,481|16,867,445,359
其他应付款|四(42)|47,622,692,159|56,685,563,089
其中：应付利息|||991,338,182
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|四(44)|29,346,117,623|20,281,894,866
其他流动负债|四(45)|16,843,230,029|20,803,770,953
流动负债合计||363,957,259,546|377,591,951,483
非流动负债：|||
保险合同准备金|||
长期借款|四(46)|42,992,325,263|43,623,253,800
应付债券|四(47)|18,170,347,104|24,139,930,919
其中：优先股|||
永续债|||
租赁负债|四(48)|620,987,796|653,611,747
长期应付款|四(49)|4,893,582,900|4,000,000,000
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|四(30)|6,534,630,110|5,605,617,193
其他非流动负债|||
非流动负债合计||73,211,873,173|78,022,413,659
负债合计||437,169,132,719|455,614,365,142
所有者权益（或股东权益）：|||
实收资本（或股本）|一、四(54)(a)|2,260,063,539|2,255,737,186
其他权益工具|||
其中：优先股|||
page|118
永续债|||
资本公积|四(54)(b)|2,263,610,816|2,334,033,867
减：库存股|四(54)(c)|60,879,813|160,080,368
其他综合收益|四(56)|1,786,467,690|1,065,137,317
专项储备|||
盈余公积|四(58)|1,130,031,770|1,127,868,593
一般风险准备|||
未分配利润|四(59)|51,930,668,935|43,968,095,261
归属于母公司所有者权益（或股东权益）合计||59,309,962,937|50,590,791,856
少数股东权益||37,814,018,545|31,547,677,109
所有者权益（或股东权益）合计||97,123,981,482|82,138,468,965
负债和所有者权益（或股东权益）总计||534,293,114,201|537,752,834,107
