page|123
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||163,249,429,100|152,694,840,322
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|四(79)(a)|3,440,445,752|4,165,095,491
经营活动现金流入小计||166,689,874,852|156,859,935,813
购买商品、接受劳务支付的现金||106,282,933,972|126,189,037,856
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||8,965,763,644|8,207,694,986
支付的各项税费||20,053,850,016|16,093,752,788
支付其他与经营活动有关的现金|四(79)(b)|9,402,476,822|5,987,581,850
经营活动现金流出小计||144,705,024,454|156,478,067,480
经营活动产生的现金流量净额|四(80)(a)|21,984,850,398|381,868,333
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,930,369,913|4,338,592,670
取得投资收益收到的现金||1,040,318,663|3,266,125,871
处置固定资产、无形资产和其他长期资产收回的现金净额||32,976,710|41,273,962
处置子公司及其他营业单位收到的现金净额|四(80)(b)(ii)|-|561,805,303
收到其他与投资活动有关的现金|四(79)(c)|64,159,360,489|94,075,383,316
page|124
投资活动现金流入小计||69,163,025,775|102,283,181,122
购建固定资产、无形资产和其他长期资产支付的现金||15,946,371,670|20,441,519,316
投资支付的现金||7,725,572,938|9,070,762,193
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
处置子公司及其他营业单位支付的现金净额|四(80)(b)(ii)|543,786,343|
支付其他与投资活动有关的现金|四(79)(d)|67,406,982,267|88,741,104,244
投资活动现金流出小计||91,622,713,218|118,253,385,753
投资活动产生的现金流量净额||-22,459,687,443|-15,970,204,631
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||10,563,375,797|14,138,377,518
其中：子公司吸收少数股东投资收到的现金||10,438,453,237|14,138,377,518
取得借款收到的现金||49,660,166,000|49,744,770,140
发行债券收到的现金||7,465,320,733|17,437,808,635
收到其他与筹资活动有关的现金|四(79)(e)|35,452,092,870|32,685,993,095
筹资活动现金流入小计||103,140,955,400|114,006,949,388
偿还债务支付的现金||57,079,588,384|49,413,000,328
分配股利、利润或偿付利息支付的现金||10,770,263,987|11,154,260,316
其中：子公司支付给少数股东的股利、利润||831,138,370|1,019,966,416
支付其他与筹资活动有关的现金|四(79)(f)|46,631,865,297|38,721,793,905
筹资活动现金流出小计||114,481,717,668|99,289,054,549
筹资活动产生的现金流量净额||-11,340,762,268|14,717,894,839
四、汇率变动对现金及现金等价物的影响||-21,019,111|-165,460,968
五、现金及现金等价物净增加额|四(80)(a)|-11,836,618,424|-1,035,902,427
加：期初现金及现金等价物余额||58,045,081,171|59,080,983,598
六、期末现金及现金等价物余额|四(80)(c)|46,208,462,747|58,045,081,171
