page|107
|2020 年 1—12 月||
|||单位:元币种:人民币
项目|附注|2020 年度|2019 年度
一、营业收入||15,866,343,425.84|10,057,362,378.64
利息净收入|七、45|2,113,994,481.60|1,572,934,467.46
其中：利息收入||5,843,167,586.56|5,935,779,427.80
利息支出||3,729,173,104.96|4,362,844,960.34
手续费及佣金净收入|七、46|7,705,298,200.59|5,710,719,113.08
其中：经纪业务手续费净收入||3,655,836,985.67|2,512,361,239.98
投资银行业务手续费净收入||1,987,151,184.46|1,377,543,026.27
资产管理业务手续费净收入||1,496,619,763.59|1,236,941,715.19
投资收益（损失以“-”号填列）|七、47|2,807,111,040.81|2,162,013,143.19
page|108
|||2020 年年度报告
其中：对联营企业和合营企业的投资||89,801,642.04|75,487,451.47
收益|||
以摊余成本计量的金融资产终||3,502,838.18|22,242,152.36
止确认产生的收益（损失以“-”号填|||
列）|||
其他收益|七、48|279,269,467.48|280,056,532.74
公允价值变动收益（损失以“-”号|七、49|-464,739,831.71|135,469,501.96
填列）|||
汇兑收益（损失以“-”号填列）||-8,865,679.70|4,633,542.67
其他业务收入|七、50|3,434,274,154.20|191,521,122.13
资产处置收益（损失以“－”号填|七、51|1,592.57|14,955.41
列）|||
二、营业支出||10,329,529,506.91|7,211,203,480.47
税金及附加|七、52|83,382,148.20|59,468,507.17
业务及管理费|七、53|5,983,918,442.56|5,516,446,077.34
信用减值损失|七、54|945,161,344.33|1,272,568,784.66
其他资产减值损失|七、55|-|263,919,000.00
其他业务成本|七、56|3,317,067,571.82|98,801,111.30
三、营业利润（亏损以“-”号填列）||5,536,813,918.93|2,846,158,898.17
加：营业外收入|七、57|31,699,002.54|2,486,338.62
减：营业外支出|七、58|1,569,702,330.76|1,629,791,491.60
四、利润总额（亏损总额以“-”号填||3,998,810,590.71|1,218,853,745.19
列）|||
减：所得税费用|七、59|1,532,418,160.07|524,765,444.11
五、净利润（净亏损以“－”号填列）||2,466,392,430.64|694,088,301.08
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以||2,466,392,430.64|694,088,301.08
“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净||2,334,078,122.69|567,944,886.30
亏损以“-”号填列）|||
2.少数股东损益（净亏损以“-”||132,314,307.95|126,143,414.78
号填列）|||
六、其他综合收益的税后净额||-124,688,589.61|258,694,172.23
归属母公司所有者的其他综合收益的||-79,226,482.00|244,120,556.65
税后净额|||
（一）不能重分类进损益的其他综合||92,954,876.12|147,276,458.62
收益|||
1.其他权益工具投资公允价值变动||92,954,876.12|147,276,458.62
（二）将重分类进损益的其他综合收||-172,181,358.12|96,844,098.03
益|||
1.权益法下可转损益的其他综合收||-2,566,404.06|8,690,264.53
益|||
2.其他债权投资公允价值变动||22,611,645.94|-25,567,608.49
3.其他债权投资信用损失准备||-52,941,629.11|92,771,015.06
4.外币财务报表折算差额||-139,284,970.89|20,950,426.93
归属于少数股东的其他综合收益的税||-45,462,107.61|14,573,615.58
