page|105
编制单位:光大证券股份有限公司|||
|||单位:元币种:人民币
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|64,530,998,545.26|49,011,813,511.90
其中：客户资金存款||48,423,908,687.58|37,971,941,336.33
结算备付金|七、2|5,006,245,870.35|3,688,567,655.10
其中：客户备付金||3,954,399,614.94|1,965,549,374.87
融出资金|七、3|46,815,971,843.05|34,118,659,152.14
衍生金融资产|七、4|65,945,606.43|9,239,091.67
存出保证金|七、5|7,858,108,007.91|4,415,527,843.67
应收款项|七、6|2,850,487,788.50|3,077,872,474.26
买入返售金融资产|七、7|5,279,946,429.35|8,285,807,368.53
金融投资：|||
交易性金融资产|七、8|58,452,676,403.22|65,403,593,689.97
债权投资|七、9|4,451,961,806.95|7,205,865,812.64
其他债权投资|七、10|17,638,386,721.12|12,552,867,665.11
其他权益工具投资|七、11|5,178,583,001.43|5,072,521,594.63
长期股权投资|七、12|1,093,419,186.32|1,039,416,216.45
固定资产|七、13|883,098,046.36|825,705,310.52
在建工程|七、14|-|3,105,418.20
使用权资产|七、15|822,268,171.59|755,776,122.81
无形资产|七、16|216,240,467.04|314,058,497.22
商誉|七、17|955,342,116.81|1,016,192,826.14
递延所得税资产|七、18|1,749,541,797.62|1,618,157,266.89
长期待摊费用||77,191,541.11|100,417,584.03
其他资产|七、19|4,809,970,946.98|5,575,181,788.39
资产总计||228,736,384,297.40|204,090,346,890.27
负债：|||
短期借款|七、23|3,262,883,774.03|5,424,945,317.15
应付短期融资款|七、24|10,324,937,422.74|4,489,382,551.45
拆入资金|七、25|17,722,780,520.02|6,063,705,400.67
交易性金融负债|七、26|2,612,195,048.37|893,217,959.39
衍生金融负债|七、4|307,646,937.40|103,677,498.23
卖出回购金融资产款|七、27|21,655,857,332.77|24,636,109,604.48
代理买卖证券款|七、28|59,725,584,472.71|45,379,568,827.57
应付职工薪酬|七、29|1,710,190,505.71|1,558,272,175.42
应交税费|七、30|1,989,426,818.99|848,014,798.19
应付款项|七、31|1,482,288,445.39|1,355,795,685.22
合同负债|七、32|945,679.53|64,890.29
预计负债|七、33|4,551,975,155.56|3,010,922,390.27
长期借款|七、34|3,744,632,739.24|6,255,246,402.77
应付债券|七、35|42,019,166,654.46|47,356,464,737.30
租赁负债|七、36|823,634,164.42|744,847,932.80
递延所得税负债|七、18|14,002,030.21|128,461,905.83
||105 / 250|
page|106
|||2020 年年度报告
其他负债|七、37|3,593,135,752.88|6,822,841,004.99
负债合计||175,541,283,454.43|155,071,539,082.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|4,610,787,639.00|4,610,787,639.00
其他权益工具|七、39|2,000,000,000.00|-
其中：永续债||2,000,000,000.00|-
资本公积|七、40|24,198,686,523.37|23,278,784,166.60
其他综合收益|七、41|-152,203,528.76|-70,053,654.33
盈余公积|七、42|3,441,295,836.62|2,971,443,494.20
一般风险准备|七、43|8,090,331,010.27|6,868,588,464.56
未分配利润|七、44|10,259,982,214.53|9,785,174,730.18
归属于母公司所有者权益|||
（或股东权益）合计||52,448,879,695.03|47,444,724,840.21
少数股东权益||746,221,147.94|1,574,082,968.04
所有者权益（或股东权|||
益）合计||53,195,100,842.97|49,018,807,808.25
负债和所有者权益（或股|||
东权益）总计||228,736,384,297.40|204,090,346,890.27
