page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|333,460,212.01|489,058,726.56
结算备付金||
拆出资金||
交易性金融资产|146,013,735.21|153,000,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|78,843,546.26|50,283,048.28
应收账款|387,210,575.72|528,156,486.84
应收款项融资||
预付款项|35,123,989.08|36,841,266.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,068,860.00|27,706,647.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|235,519,676.06|218,431,989.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,824,692.63|8,069,921.21
page|74
流动资产合计|1,249,065,286.97|1,511,548,086.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|78,617,675.72|88,101,676.30
其他权益工具投资|20,234,100.00|15,365,900.00
其他非流动金融资产|173,100.00|20,000,000.00
投资性房地产||
固定资产|170,999,160.77|99,753,841.47
在建工程|205,424,781.26|196,734,387.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,875,176.79|51,341,037.10
开发支出||
商誉||9,237,785.95
长期待摊费用|5,902,328.93|5,332,456.13
递延所得税资产|80,281,558.14|47,719,267.46
其他非流动资产|6,702,833.52|3,865,709.39
非流动资产合计|618,210,715.13|537,452,061.23
资产总计|1,867,276,002.10|2,049,000,147.58
流动负债：||
短期借款|20,212,721.09|178,056,443.14
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|161,253,763.61|174,622,824.67
page|75
预收款项|67,958,275.01|50,962,655.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,701,714.37|12,082,788.40
应交税费|17,682,391.19|22,167,469.75
其他应付款|9,943,386.51|9,255,533.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||50,000,000.00
其他流动负债||
流动负债合计|293,752,251.78|497,147,714.56
非流动负债：||
保险合同准备金||
长期借款||77,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||2,000,000.00
递延所得税负债|17,948,810.75|13,404,051.87
其他非流动负债||
非流动负债合计|17,948,810.75|92,404,051.87
负债合计|311,701,062.53|589,551,766.43
所有者权益：||
股本|376,656,420.00|376,656,420.00
page|76
其他权益工具||
其中：优先股||
永续债||
资本公积|675,296,222.00|666,258,719.72
减：库存股||
其他综合收益|-93,284,835.22|-114,634,100.00
专项储备||
盈余公积|73,556,122.97|68,270,222.97
一般风险准备||
未分配利润|493,429,402.21|431,681,283.23
归属于母公司所有者权益合计|1,525,653,331.96|1,428,232,545.92
少数股东权益|29,921,607.61|31,215,835.23
所有者权益合计|1,555,574,939.57|1,459,448,381.15
负债和所有者权益总计|1,867,276,002.10|2,049,000,147.58
