page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|218,866,740.89|239,129,885.65
结算备付金|||
拆出资金|||
交易性金融资产|2|115,382,922.23|294,531,211.12
衍生金融资产|||
应收票据|4|1,542,622.37|
应收账款|5|401,788,813.30|282,949,079.39
应收款项融资|6|21,224,951.65|20,548,036.18
预付款项|7|14,286,236.73|3,918,050.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|2,988,377.31|2,235,170.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|457,903,367.57|165,102,247.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|10,838,145.18|3,118,782.14
流动资产合计||1,244,822,177.23|1,011,532,462.18
非流动资产：|||
page|85
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|19|29,679,422.20|18,000,000.00
投资性房地产|||
固定资产|21|288,814,802.04|203,429,718.25
在建工程|22|150,083,769.12|83,507,059.21
生产性生物资产|||
油气资产|||
使用权资产|25|2,038,503.10|
无形资产|26|25,111,959.03|25,732,375.32
开发支出|||
商誉|||
长期待摊费用|29|15,627,986.70|8,210,223.70
递延所得税资产|30|14,732,639.31|11,948,929.98
其他非流动资产|31|9,160,940.59|13,078,701.28
非流动资产合计||535,250,022.09|363,907,007.74
资产总计||1,780,072,199.32|1,375,439,469.92
流动负债：|||
短期借款|32|8,000,000.00|26,360,025.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|60,988,142.31|41,049,886.29
应付账款|36|461,604,940.59|268,205,193.18
预收款项|||
合同负债|38|21,714,739.48|3,347,464.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|39,457,114.64|30,923,079.03
应交税费|40|12,783,456.50|8,345,958.27
其他应付款|41|16,062,655.16|1,232,251.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|1,259,566.03|
其他流动负债|44|2,710,105.28|435,170.41
流动负债合计||624,580,719.99|379,899,028.94
非流动负债：|||
保险合同准备金|||
page|86
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|822,450.41|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|379,695.43|462,433.46
递延所得税负债|52|24,294,453.12|12,345,573.15
其他非流动负债|||
非流动负债合计||25,496,598.96|12,808,006.61
负债合计||650,077,318.95|392,707,035.55
所有者权益（或股东权益）：|||
实收资本（或股本）|53|161,289,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|388,296,410.92|366,921,821.91
减：库存股|56|53,612,016.05|
其他综合收益|57|-3,403,056.93|-2,270,214.66
专项储备|||
盈余公积|59|83,605,343.79|62,407,890.45
一般风险准备|||
未分配利润|60|546,658,303.23|392,070,575.20
归属于母公司所有者权益（或股东权益）合计||1,122,833,984.96|979,130,072.90
少数股东权益||7,160,895.41|3,602,361.47
所有者权益（或股东权益）合计||1,129,994,880.37|982,732,434.37
负债和所有者权益（或股东权益）总计||1,780,072,199.32|1,375,439,469.92
