page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|76
货币资金|493,219,297.58|411,147,903.83
结算备付金||
拆出资金||
交易性金融资产|1,948,403,109.59|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||88,891,625.55
应收账款|408,642,653.70|429,837,662.92
应收款项融资|70,481,689.94|
预付款项|16,145,023.01|14,382,432.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,668,225.38|28,233,136.63
其中：应收利息||3,572,178.10
应收股利||
买入返售金融资产||
存货|416,406,312.66|363,223,432.48
合同资产||
持有待售资产|3,207,483.64|
一年内到期的非流动资产||
其他流动资产|102,991,885.90|1,701,087,303.58
流动资产合计|3,485,165,681.40|3,036,803,497.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||282,974,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|149,853,490.02|247,353,236.93
其他权益工具投资||
其他非流动金融资产|296,576,129.21|
投资性房地产|146,552,656.69|151,168,827.84
page|77
固定资产|908,125,956.47|725,461,093.56
在建工程|54,296,146.67|106,371,069.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,572,472.04|151,261,359.51
开发支出||
商誉|257,885,570.05|257,885,570.05
长期待摊费用|34,282,752.94|13,096,343.00
递延所得税资产|48,567,166.41|37,147,309.48
其他非流动资产|77,210,024.13|8,246,891.42
非流动资产合计|2,139,922,364.63|1,980,965,700.97
资产总计|5,625,088,046.03|5,017,769,198.42
流动负债：||
短期借款|358,500,000.00|155,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|253,327,500.00|226,405,399.01
应付账款|203,233,499.50|200,108,279.63
预收款项|55,840,695.92|68,720,554.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,797,861.12|68,765,668.10
应交税费|88,322,493.11|98,353,048.64
其他应付款|696,270,178.16|535,794,341.13
其中：应付利息||
应付股利||
应付手续费及佣金||
page|78
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,770,292,227.81|1,353,147,291.04
非流动负债：||
保险合同准备金||
长期借款|904,759.03|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|742,472.50|745,493.50
递延收益|122,298,948.74|69,971,876.46
递延所得税负债|20,137,902.20|6,651,249.53
其他非流动负债||
非流动负债合计|144,084,082.47|77,368,619.49
负债合计|1,914,376,310.28|1,430,515,910.53
所有者权益：||
股本|724,872,000.00|724,872,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,079,072,944.86|2,093,506,941.01
减：库存股|458,132,407.34|267,409,500.00
其他综合收益|346,464.17|71,464,467.88
专项储备|4,642,103.29|4,536,565.84
盈余公积|157,921,068.33|104,682,965.56
一般风险准备||
未分配利润|1,187,357,629.04|842,129,613.07
归属于母公司所有者权益合计|3,696,079,802.35|3,573,783,053.36
少数股东权益|14,631,933.40|13,470,234.53
page|79
所有者权益合计|3,710,711,735.75|3,587,253,287.89
负债和所有者权益总计|5,625,088,046.03|5,017,769,198.42
