page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|244,519,468.15|212,699,156.45
结算备付金|||
拆出资金|||
交易性金融资产|七、2|139,648,699.55|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||59,051,957.85
应收账款|七、5|276,827,611.74|236,492,972.92
应收款项融资|七、6|62,951,924.63|
预付款项|七、7|12,131,260.40|14,772,082.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,933,512.01|2,677,971.51
其中：应收利息|||
page|62
应收股利|||
买入返售金融资产|||
存货|七、9|182,614,778.41|146,085,124.31
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|11,434,404.18|244,052,002.54
流动资产合计||934,061,659.07|915,831,268.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|328,460,735.38|272,779,910.46
在建工程|七、21|89,300,538.73|26,515,183.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|115,646,788.83|60,848,559.38
开发支出|||
商誉|七、27|65,020,730.46|74,526,854.52
长期待摊费用|七、28|8,862,965.14|3,281,759.85
递延所得税资产|七、29|6,076,295.90|5,825,396.56
其他非流动资产|七、30|4,395,890.10|5,980,121.99
非流动资产合计||617,763,944.54|449,757,786.32
资产总计||1,551,825,603.61|1,365,589,054.77
流动负债：|||
短期借款|七、31|119,232,691.99|104,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|57,088,627.21|46,432,775.44
应付账款|七、35|141,108,745.54|87,862,117.77
预收款项|七、36|2,572,421.15|2,705,864.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|29,073,285.46|21,897,971.99
page|63
应交税费|七、38|4,832,183.64|19,457,377.14
其他应付款|七、39|23,307,012.74|12,198,961.86
其中：应付利息|||140,594.43
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||377,214,967.73|294,555,068.34
非流动负债：|||
保险合同准备金|||
长期借款|七、43|43,371,858.20|12,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|32,719,984.24|54,926,550.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|8,542,787.04|6,743,498.86
递延所得税负债|七、29|1,447,304.93|
其他非流动负债|||
非流动负债合计||86,081,934.41|73,670,048.86
负债合计||463,296,902.14|368,225,117.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|169,000,000.00|130,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|522,869,468.34|561,869,468.34
减：库存股|||
其他综合收益|七、55|-715,924.96|
专项储备|||
盈余公积|七、57|43,749,592.99|28,809,185.25
一般风险准备|||
未分配利润|七、58|314,404,663.01|249,830,131.75
归属于母公司所有者权益（或股东权益）合计||1,049,307,799.38|970,508,785.34
少数股东权益||39,220,902.09|26,855,152.23
所 有 者 权益 （ 或股 东 权益）合计||1,088,528,701.47|997,363,937.57
负债和所有者权益（或股东权益）总计||1,551,825,603.61|1,365,589,054.77
