page|66
项目|附注|2019 年度|2018 年度
一、营业总收入||1,116,995,892.53|877,074,387.34
其中：营业收入|七、59|1,116,995,892.53|877,074,387.34
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||980,729,112.34|766,780,081.42
其中：营业成本|七、59|850,348,291.31|676,019,264.70
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|5,441,639.50|4,925,659.51
销售费用|七、61|30,602,837.10|23,354,678.68
管理费用|七、62|41,751,886.88|23,734,823.24
研发费用|七、63|50,201,813.17|39,132,288.38
财务费用|七、64|2,382,644.38|-386,633.09
其中：利息费用||7,305,370.66|1,154,673.15
利息收入||6,472,574.70|1,099,460.60
加：其他收益|七、65|8,442,424.89|2,793,055.54
投资收益（损失以“－”号填列）|七、66|6,061,000.01|11,845,603.84
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|9,648,699.55|
信用减值损失（损失以“-”号填列）|七、69|-4,558,186.84|
资产减值损失（损失以“-”号填列）|七、70|-11,052,750.31|-5,937,732.97
资产处置收益（损失以“－”号填列）|七、71|-995,296.87|-42,122.23
三、营业利润（亏损以“－”号填列）||143,812,670.62|118,953,110.10
加：营业外收入|七、72|3,117,053.20|3,136,597.07
减：营业外支出|七、73|1,596,376.85|694,079.56
四、利润总额（亏损总额以“－”号||145,333,346.97|121,395,627.61
page|67
填列）|||
减：所得税费用|七、74|21,052,938.28|15,732,438.97
五、净利润（净亏损以“－”号填列）||124,280,408.69|105,663,188.64
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||124,280,408.69|105,663,188.64
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||112,014,939.00|104,526,579.22
2.少数股东损益（净亏损以“-”号填列）||12,265,469.69|1,136,609.42
六、其他综合收益的税后净额||-716,641.60|
（一）归属母公司所有者的其他综合收益的税后净额||-715,924.96|
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-715,924.96|
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-715,924.96|
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-716.64|
七、综合收益总额||123,563,767.09|105,663,188.64
（一）归属于母公司所有者的综合收益总额||111,299,014.04|104,526,579.22
（二）归属于少数股东的综合收益总额||12,264,753.05|1,136,609.42
page|68
八、每股收益：|||
（一）基本每股收益(元/股)||0.66|0.62
（二）稀释每股收益(元/股)||0.66|0.62
