page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,117,735,900.08|5,210,811,357.28
结算备付金||
拆出资金||
交易性金融资产|111,849,076.92|57,201,377.72
衍生金融资产||
应收票据|447,396.57|200,000.00
应收账款|670,464,267.88|633,550,699.14
应收款项融资|2,490,744.61|3,352,860.49
预付款项|53,152,554.63|61,756,071.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,140,502.29|193,888,486.21
其中：应收利息|37,734,431.95|118,501,059.86
应收股利||
买入返售金融资产||
存货|318,912,484.59|382,458,302.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,488,256.61|104,125,590.22
流动资产合计|6,425,681,184.18|6,647,344,744.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|29,626,394.65|
长期股权投资|377,494,874.96|329,117,638.50
page|101
其他权益工具投资||
其他非流动金融资产|3,978,923.31|3,259,166.95
投资性房地产|47,633,836.58|52,083,686.00
固定资产|301,956,677.50|314,750,501.46
在建工程|144,499,757.33|125,554,516.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|975,520,299.87|925,304,312.84
开发支出|270,135,262.33|162,612,106.07
商誉|1,917,124,177.14|2,192,582,934.01
长期待摊费用|2,182,232.13|1,375,498.56
递延所得税资产|93,878,010.90|87,335,744.51
其他非流动资产|3,101,886.84|65,500,000.00
非流动资产合计|4,167,132,333.54|4,259,476,105.73
资产总计|10,592,813,517.72|10,906,820,850.71
流动负债：||
短期借款|352,277.20|
向中央银行借款||
拆入资金||
交易性金融负债|11,051,721.39|
衍生金融负债||
应付票据|10,417,833.07|15,486,807.62
应付账款|244,258,326.64|280,887,261.82
预收款项||527,525,507.65
合同负债|394,871,187.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,205,806.02|176,305,349.01
应交税费|258,727,290.03|170,428,305.68
其他应付款|260,776,098.04|375,406,923.59
其中：应付利息||
page|102
应付股利|227,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|36,443,392.91|
流动负债合计|1,393,103,932.48|1,546,040,155.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|83,335.77|83,335.77
长期应付职工薪酬||
预计负债||
递延收益|6,536,666.20|1,476,664.33
递延所得税负债|30,517,255.69|37,872,465.10
其他非流动负债||
非流动负债合计|37,137,257.66|39,432,465.20
负债合计|1,430,241,190.14|1,585,472,620.57
所有者权益：||
股本|1,071,112,183.00|1,069,604,219.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,156,333,903.83|4,119,234,927.70
减：库存股||
其他综合收益|160,877,163.44|299,226,363.81
专项储备||
盈余公积|94,929,746.00|77,227,700.23
一般风险准备||
未分配利润|2,920,554,602.30|3,048,666,428.87
page|103
归属于母公司所有者权益合计|8,403,807,598.57|8,613,959,639.61
少数股东权益|758,764,729.01|707,388,590.53
所有者权益合计|9,162,572,327.58|9,321,348,230.14
负债和所有者权益总计|10,592,813,517.72|10,906,820,850.71
