page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||376,914,607.18|230,478,093.19
结算备付金|||
拆出资金|||
交易性金融资产||413,247,128.68|130,219,520.55
衍生金融资产|||
应收票据|||
应收账款||22,490,354.95|33,409,868.23
应收款项融资|||
预付款项||22,944,147.53|17,814,447.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,886,177.70|16,405,703.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||238,133,847.67|245,470,547.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|85
其他流动资产||75,754,827.36|70,971,363.19
流动资产合计||1,174,371,091.07|744,769,543.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||2,991,144.84|
其他非流动金融资产|||1,600,000.00
投资性房地产||60,331,875.23|62,316,051.16
固定资产||740,485,246.05|756,487,149.47
在建工程||3,781,462.34|500,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||107,176,020.82|109,591,047.84
开发支出|||
商誉|||
长期待摊费用||29,932,271.88|28,820,583.43
递延所得税资产||5,560,072.59|5,820,547.31
其他非流动资产||17,476,476.00|4,902,585.00
非流动资产合计||967,734,569.75|970,037,964.21
资产总计||2,142,105,660.82|1,714,807,507.39
流动负债：|||
短期借款||170,139,922.21|65,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||313,212,156.96|345,194,188.46
预收款项||12,659,849.23|291,602,156.94
合同负债||304,013,362.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||31,276,608.42|28,646,297.45
page|86
应交税费||11,605,882.96|12,879,672.61
其他应付款||111,411,451.45|107,676,318.49
其中：应付利息|||108,538.54
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||27,871,206.71|
流动负债合计||982,190,440.74|850,998,633.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||40,909,066.20|35,132,844.94
长期应付职工薪酬|||
预计负债|||
递延收益||10,611,501.00|14,562,936.48
递延所得税负债||1,015,404.00|42,380.14
其他非流动负债|||
非流动负债合计||52,535,971.20|49,738,161.56
负债合计||1,034,726,411.94|900,736,795.51
所有者权益（或股东权益）：|||
实收资本（或股本）||495,580,000.00|446,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||325,758,399.78|186,821,998.80
减：库存股|||
其他综合收益||1,043,358.63|
专项储备|||
盈余公积||17,345,256.01|10,510,351.98
一般风险准备|||
未分配利润||267,652,234.46|170,738,361.10
page|87
归属于母公司所有者权益（或股东权益）合计||1,107,379,248.88|814,070,711.88
少数股东权益|||
所有者权益（或股东权益）合计||1,107,379,248.88|814,070,711.88
负债和所有者权益（或股东权益）总计||2,142,105,660.82|1,714,807,507.39
