page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|132,770,171.07|178,881,996.01
结算备付金||
拆出资金||
交易性金融资产|178,887,600.50|199,000,000.00
衍生金融资产||
应收票据|168,054,226.19|226,056,829.47
应收账款|230,566,074.68|206,165,350.84
应收款项融资|467,790.06|2,361,616.99
预付款项|9,711,734.12|11,862,782.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,428,361.05|83,461,269.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|276,193,120.46|194,636,482.35
合同资产|8,432,292.72|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,276,001.37|7,858,109.25
流动资产合计|1,073,787,372.22|1,110,284,436.49
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资|113,362,891.39|51,900,235.02
其他权益工具投资||
其他非流动金融资产|47,776,439.73|66,600,000.00
投资性房地产||
固定资产|198,966,380.41|192,306,562.32
在建工程|1,114,538.29|
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,560,500.81|65,073,696.25
开发支出||
商誉|512,984,113.56|512,984,113.56
长期待摊费用|2,165,054.94|1,719,557.90
递延所得税资产|23,332,995.38|21,454,068.27
其他非流动资产|10,921,779.77|1,328,409.63
非流动资产合计|964,184,694.28|913,366,642.95
资产总计|2,037,972,066.50|2,023,651,079.44
流动负债：||
短期借款|1,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,000,000.00|13,580,000.00
应付账款|112,515,321.99|133,417,776.87
预收款项||10,757,372.78
合同负债|19,493,444.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|81
应付职工薪酬|7,839,318.90|10,344,827.26
应交税费|24,550,124.04|23,001,061.57
其他应付款|12,081,589.83|7,887,644.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,635,239.24|37,854,270.00
流动负债合计|237,115,038.74|236,842,953.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|308,082.53|891,741.88
其他非流动负债||
非流动负债合计|308,082.53|891,741.88
负债合计|237,423,121.27|237,734,695.10
所有者权益：||
股本|667,335,255.00|669,050,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|779,162,859.86|784,016,309.86
减：库存股||
其他综合收益||
page|82
专项储备||
盈余公积|58,066,706.36|57,379,850.52
一般风险准备||
未分配利润|270,189,918.45|251,871,949.77
归属于母公司所有者权益合计|1,774,754,739.67|1,762,318,365.15
少数股东权益|25,794,205.56|23,598,019.19
所有者权益合计|1,800,548,945.23|1,785,916,384.34
负债和所有者权益总计|2,037,972,066.50|2,023,651,079.44
