page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|62,182,682.12|81,239,976.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|39,600.00|1,970,100.00
应收账款|134,568,712.81|131,231,089.20
应收款项融资|9,415,172.76|10,980,172.21
预付款项|46,184,067.45|99,604,476.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,319,990.52|96,906,191.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,956,034.10|138,863,600.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,637,673.50|38,530,445.76
流动资产合计|538,303,933.26|599,326,052.14
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|
其他非流动金融资产||
投资性房地产|334,440,621.48|339,841,305.00
固定资产|1,126,344,878.61|1,063,568,629.24
在建工程|97,743,019.45|14,991,273.91
生产性生物资产||
油气资产||
使用权资产|29,627,811.59|
无形资产|130,344,411.34|118,999,952.86
开发支出||
商誉|1,321,572.04|1,321,572.04
长期待摊费用|33,110,805.28|35,837,055.72
递延所得税资产|21,930,967.83|24,446,589.71
其他非流动资产||
非流动资产合计|1,779,864,087.62|1,599,006,378.48
资产总计|2,318,168,020.88|2,198,332,430.62
流动负债：||
短期借款|193,903,925.81|169,316,924.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|78,250,086.20|56,282,709.33
预收款项|2,662,925.73|4,244,614.16
合同负债|20,096,111.53|16,895,969.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,027,027.36|45,309,663.45
page|76
应交税费|41,064,538.97|43,261,964.85
其他应付款|345,281,719.10|215,061,224.70
其中：应付利息||
应付股利|3,597,984.21|3,597,984.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|606,043,418.64|1,053,153,799.85
其他流动负债|2,652,494.44|4,092,467.49
流动负债合计|1,330,982,247.78|1,607,619,337.78
非流动负债：||
保险合同准备金||
长期借款|375,879,374.53|22,910,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|28,591,187.86|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,210,942.50|21,930,895.43
递延所得税负债|62,809,624.56|62,242,118.05
其他非流动负债||
非流动负债合计|487,491,129.45|107,083,013.48
负债合计|1,818,473,377.23|1,714,702,351.26
所有者权益：||
股本|1,285,702,520.00|1,285,702,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,232,445.03|281,232,445.03
减：库存股||
其他综合收益|104,878,350.22|113,235,955.88
专项储备||
page|77
盈余公积|365,819,077.76|365,819,077.76
一般风险准备||
未分配利润|-1,455,977,696.75|-1,481,827,383.92
归属于母公司所有者权益合计|581,654,696.26|564,162,614.75
少数股东权益|-81,960,052.61|-80,532,535.39
所有者权益合计|499,694,643.65|483,630,079.36
负债和所有者权益总计|2,318,168,020.88|2,198,332,430.62
