page|132
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|203,261,759.86|62,708,535.92
结算备付金||
拆出资金||
交易性金融资产|154,694,855.65|350,782,757.49
衍生金融资产||
应收票据|82,333,292.31|70,372,305.44
应收账款|116,173,752.09|142,560,767.79
应收款项融资||
预付款项|4,356,676.05|3,285,875.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,139,447.70|1,696,003.15
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|57,341,014.02|59,245,842.40
合同资产|3,980,011.98|7,720,656.26
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,205,580.02|8,341,304.96
流动资产合计|641,486,389.68|706,714,048.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,894,650.13|
其他权益工具投资|2,200,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|172,933,154.24|101,772,277.79
page|133
在建工程|64,017,065.87|81,627,648.35
生产性生物资产||
油气资产||
使用权资产|2,546,755.42|
无形资产|26,377,134.24|24,258,675.14
开发支出||
商誉||113,707.50
长期待摊费用|687,467.71|751,827.71
递延所得税资产|5,093,416.57|5,882,878.76
其他非流动资产|5,353,431.25|2,595,512.49
非流动资产合计|284,103,075.43|217,002,527.74
资产总计|925,589,465.11|923,716,576.62
流动负债：||
短期借款|1,800,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,455,282.89|2,203,587.54
应付账款|36,306,378.63|37,350,099.85
预收款项||
合同负债|11,020,811.68|12,995,147.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,217,756.67|12,353,507.23
应交税费|8,203,001.94|6,363,460.39
其他应付款|17,150,932.69|9,485,472.32
其中：应付利息|0.00|
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|134
一年内到期的非流动负债|587,504.22|
其他流动负债|805,682.48|155,513.11
流动负债合计|102,547,351.20|80,906,788.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,794,493.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,070,318.77|4,146,249.31
递延所得税负债|568,459.51|649,970.07
其他非流动负债||
非流动负债合计|7,433,271.93|4,796,219.38
负债合计|109,980,623.13|85,703,007.46
所有者权益：||
股本|127,980,000.00|127,980,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|419,968,502.49|418,385,102.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,627,743.77|16,157,140.78
一般风险准备||
未分配利润|242,218,983.21|272,437,310.48
归属于母公司所有者权益合计|811,795,229.47|834,959,553.75
少数股东权益|3,813,612.51|3,054,015.41
所有者权益合计|815,608,841.98|838,013,569.16
负债和所有者权益总计|925,589,465.11|923,716,576.62
