page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,482,916,067.61|4,249,788,473.33
结算备付金||
拆出资金||
交易性金融资产|1,391,850,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|53,669,695.02|41,882,197.77
应收账款|1,518,071,334.24|1,311,545,965.04
应收款项融资|84,575,000.00|
预付款项|76,194,727.69|68,507,879.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|106,349,909.02|109,691,755.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,918,033,202.60|1,864,961,109.68
合同资产||
持有待售资产||54,932,269.00
一年内到期的非流动资产||
其他流动资产|73,618,822.56|1,649,187,547.95
流动资产合计|9,705,278,758.74|9,350,497,198.31
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||906,570,668.31
其他债权投资||
持有至到期投资||
长期应收款|7,787,927.72|
长期股权投资|639,896,064.55|626,464,621.74
其他权益工具投资|1,229,297,627.96|
其他非流动金融资产|0.00|
投资性房地产|49,303,525.51|52,892,220.34
固定资产|1,116,170,777.39|1,089,049,675.78
在建工程|15,468,910.33|48,288,502.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|214,490,194.78|151,800,738.04
开发支出||
商誉|978,696,782.44|1,014,427,563.83
长期待摊费用|52,640,406.30|18,563,655.95
递延所得税资产|164,185,460.68|163,572,370.81
其他非流动资产|13,992,975.26|18,091,297.30
非流动资产合计|4,481,930,652.92|4,089,721,315.04
资产总计|14,187,209,411.66|13,440,218,513.35
流动负债：||
短期借款|80,048,884.48|23,331,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|178,288,094.95|106,681,293.96
应付账款|1,031,804,541.11|823,555,261.61
预收款项|1,614,706,695.57|1,811,160,432.05
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|542,776,366.47|520,546,957.11
应交税费|221,369,722.20|178,719,517.19
其他应付款|520,368,165.15|356,624,282.87
page|96
其中：应付利息||67,832.81
应付股利|1,485,000.00|14,815,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|4,189,362,469.93|3,820,618,744.79
非流动负债：||
保险合同准备金||
长期借款||2,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,117,320.20|71,082,333.29
递延所得税负债|35,162,265.39|36,915,428.53
其他非流动负债||
非流动负债合计|86,279,585.59|109,997,761.82
负债合计|4,275,642,055.52|3,930,616,506.61
所有者权益：||
股本|2,408,993,951.00|2,428,885,725.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,008,211,946.49|2,298,125,819.56
减：库存股||113,006,514.72
其他综合收益|-274,439,306.85|-368,279,676.59
专项储备||
盈余公积|682,259,502.34|628,593,583.41
一般风险准备||
未分配利润|4,227,900,992.93|3,812,670,503.86
归属于母公司所有者权益合计|9,052,927,085.91|8,686,989,440.52
少数股东权益|858,640,270.23|822,612,566.22
所有者权益合计|9,911,567,356.14|9,509,602,006.74
负债和所有者权益总计|14,187,209,411.66|13,440,218,513.35
