page|99
项目|2019 年度|2018 年度
一、营业总收入|6,496,265,096.84|5,458,981,768.73
其中：营业收入|6,496,265,096.84|5,458,981,768.73
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,600,295,682.22|4,646,778,368.45
其中：营业成本|3,963,780,374.34|3,199,915,232.35
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|48,341,065.71|44,793,467.22
销售费用|720,007,038.32|714,652,647.71
管理费用|399,468,001.72|385,796,093.24
研发费用|537,938,006.45|359,029,719.13
财务费用|-69,238,804.32|-57,408,791.20
其中：利息费用|3,750,113.84|3,230,209.16
利息收入|59,344,922.38|46,851,336.63
加：其他收益|142,917,152.86|147,504,231.81
投资收益（损失以“－”号填列）|75,324,559.26|103,973,184.96
其中：对联营企业和合营企业的投资收益|16,826,457.27|14,230,072.81
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-9,809,866.12|
资产减值损失（损失以“-”号填列）|-69,058,855.56|-157,503,938.63
资产处置收益（损失以“-”号填列）|768,179.93|826,749.98
page|100
三、营业利润（亏损以“－”号填列）|1,036,110,584.99|907,003,628.40
加：营业外收入|20,219,199.82|6,114,680.22
减：营业外支出|22,379,331.33|13,433,131.81
四、利润总额（亏损总额以“－”号填列）|1,033,950,453.48|899,685,176.81
减：所得税费用|150,573,575.60|115,679,883.64
五、净利润（净亏损以“－”号填列）|883,376,877.88|784,005,293.17
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|883,376,877.88|784,005,293.17
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|757,975,682.12|670,297,043.52
2.少数股东损益|125,401,195.76|113,708,249.65
六、其他综合收益的税后净额|93,840,369.74|-275,433,229.18
归属母公司所有者的其他综合收益的税后净额|93,840,369.74|-275,433,229.18
（一）不能重分类进损益的其他综合收益|91,711,036.22|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|91,711,036.22|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|2,129,333.52|-275,433,229.18
1.权益法下可转损益的其他综合收益|4,128.91|
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-275,396,685.99
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|2,125,204.61|-36,543.19
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|977,217,247.62|508,572,063.99
归属于母公司所有者的综合收益总额|851,816,051.86|394,863,814.34
归属于少数股东的综合收益总额|125,401,195.76|113,708,249.65
八、每股收益：||
（一）基本每股收益|0.31|0.28
（二）稀释每股收益|0.31|0.28
