page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|93,851,685.16|258,049,955.07
结算备付金||
拆出资金||
交易性金融资产|264,950,189.19|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|400,000.00|750,000.00
应收账款|387,501,871.00|362,006,184.63
应收款项融资||
预付款项|47,874,211.69|24,559,020.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,913,952.48|65,978,142.36
其中：应收利息||5,833,514.28
应收股利||
买入返售金融资产||
存货|997,286,385.99|952,764,190.76
合同资产||
持有待售资产||
一年内到期的非流动资产||1,586,335,495.00
其他流动资产|50,806,744.14|412,910,608.90
流动资产合计|1,915,585,039.65|3,663,353,596.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||274,764,523.28
page|92
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,187,745,355.20|654,757,211.11
其他权益工具投资|4,826,611.98|
其他非流动金融资产|1,151,823.50|
投资性房地产|395,039,884.30|477,820,312.83
固定资产|419,358,079.24|395,036,989.87
在建工程|135,685,374.67|98,687,594.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|400,396,183.85|382,193,139.66
开发支出||
商誉|625,447,755.42|549,590,780.34
长期待摊费用|143,599,985.76|149,049,426.07
递延所得税资产|70,102,644.78|119,475,126.03
其他非流动资产||517,316,542.35
非流动资产合计|3,383,353,698.70|3,618,691,645.87
资产总计|5,298,938,738.35|7,282,045,242.65
流动负债：||
短期借款|375,331,709.08|1,777,064,279.99
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|166,546,811.92|147,215,800.92
预收款项|238,776,595.54|169,458,819.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|93
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,085,978.74|45,639,481.13
应交税费|25,911,372.83|26,752,474.35
其他应付款|211,664,224.28|179,487,330.60
其中：应付利息||3,301,261.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|28,835,117.70|28,203,511.87
流动负债合计|1,080,151,810.09|2,373,821,698.74
非流动负债：||
保险合同准备金||
长期借款|7,045,057.00|95,434,648.96
应付债券|420,903,891.65|420,153,040.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|93,976.00|828,998.01
递延收益|8,612,046.30|9,641,445.82
递延所得税负债|96,330,798.35|97,845,724.86
其他非流动负债||
非流动负债合计|532,985,769.30|623,903,857.65
负债合计|1,613,137,579.39|2,997,725,556.39
所有者权益：||
股本|435,070,744.00|400,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,753,489,083.14|1,496,882,715.42
page|94
减：库存股||
其他综合收益|-5,338,327.87|2,433,433.07
专项储备||
盈余公积|124,609,279.76|
一般风险准备||90,423,511.90
未分配利润|670,201,798.36|789,867,416.51
归属于母公司所有者权益合计|2,978,032,577.39|2,779,607,076.90
少数股东权益|707,768,581.57|1,504,712,609.36
所有者权益合计|3,685,801,158.96|4,284,319,686.26
负债和所有者权益总计|5,298,938,738.35|7,282,045,242.65
