page|97
项目|2019 年度|2018 年度
一、营业总收入|3,007,255,155.40|2,661,549,902.78
其中：营业收入|3,007,255,155.40|2,661,549,902.78
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,893,785,887.92|2,658,502,041.15
其中：营业成本|1,255,812,592.59|1,119,241,707.85
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|20,257,784.21|20,270,986.90
销售费用|1,128,976,656.29|956,505,333.62
管理费用|279,567,886.60|299,503,835.98
研发费用|103,430,790.41|82,676,489.47
财务费用|105,740,177.82|180,303,687.33
其中：利息费用|100,368,127.99|173,460,303.63
利息收入|1,558,134.60|1,685,096.69
加：其他收益|11,641,931.77|15,982,770.38
投资收益（损失以“－”号填列）|159,976,157.22|301,108,712.67
其中：对联营企业和合营企业的投资收益|23,493,492.73|48,042,960.01
以摊余成本计量的金融资产终止确认收益|470,330.22|
汇兑收益（损失以“-”号填列）|-3,137,662.64|-3,962,648.44
page|98
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|71,554.78|
资产减值损失（损失以“-”号填列）|-127,078,673.89|-76,682,626.63
资产处置收益（损失以“-”号填列）|1,152,425.72|55,415.34
三、营业利润（亏损以“－”号填列）|156,095,000.44|239,549,484.95
加：营业外收入|3,189,343.16|3,286,523.85
减：营业外支出|17,838,878.45|15,368,425.50
四、利润总额（亏损总额以“－”号填列）|141,445,465.15|227,467,583.30
减：所得税费用|100,720,455.25|23,128,898.08
五、净利润（净亏损以“－”号填列）|40,725,009.90|204,338,685.22
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|40,725,009.90|204,338,685.22
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|58,778,676.12|210,453,089.65
2.少数股东损益|-18,053,666.22|-6,114,404.43
六、其他综合收益的税后净额|-12,706,825.50|-20,408,884.55
归属母公司所有者的其他综合收益的税后净额|-5,016,138.55|-20,353,112.19
（一）不能重分类进损益的其他综合收益|-656,799.29|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-656,799.29|
4.企业自身信用风险公允价值变动||
page|99
5.其他||
（二）将重分类进损益的其他综合收益|-4,359,339.26|-20,353,112.19
1.权益法下可转损益的其他综合收益|-533,998.00|-22,825,130.52
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-1,590,016.66
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-3,825,341.26|4,062,034.99
9.其他||
归属于少数股东的其他综合收益的税后净额|-7,690,686.95|-55,772.36
七、综合收益总额|28,018,184.40|183,929,800.67
归属于母公司所有者的综合收益总额|53,762,537.57|190,099,977.46
归属于少数股东的综合收益总额|-25,744,353.17|-6,170,176.79
八、每股收益：||
（一）基本每股收益|0.1428|0.5261
（二）稀释每股收益|0.1428|0.5261
