page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|593,270,024.18|469,248,550.25
结算备付金||
拆出资金||
交易性金融资产||224,938,645.73
衍生金融资产||
应收票据|5,866,347.45|38,181,535.22
应收账款|1,572,355,626.61|1,288,367,845.95
应收款项融资|3,310,160.00|4,512,133.17
预付款项|15,844,687.75|21,976,233.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,400,729.00|35,724,065.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|522,981,272.46|400,159,931.04
合同资产|91,985,798.81|83,406,620.19
持有待售资产||
一年内到期的非流动资产||1,842,457.61
其他流动资产|2,508,137.75|3,050,230.63
流动资产合计|2,850,522,784.01|2,571,408,248.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,751,671.46|19,501,122.44
page|121
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,797,990.16|5,980,791.20
固定资产|146,533,913.62|152,549,746.03
在建工程|683,410.22|
生产性生物资产||
油气资产||
使用权资产|42,053,567.99|
无形资产|103,918,651.35|97,915,344.85
开发支出|4,111,808.43|18,172,703.80
商誉|89,199,266.18|89,668,668.68
长期待摊费用|14,065,575.86|3,381,663.30
递延所得税资产|97,401,121.20|46,322,621.04
其他非流动资产|27,737,045.43|24,941,405.62
非流动资产合计|581,254,021.90|458,434,066.96
资产总计|3,431,776,805.91|3,029,842,315.34
流动负债：||
短期借款|494,043,268.08|259,349,525.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,884,599.99|46,778,385.61
应付账款|733,560,688.47|633,957,639.60
预收款项||
合同负债|179,414,390.74|94,337,649.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,715,071.86|48,195,196.60
应交税费|55,957,543.39|45,738,083.23
其他应付款|18,582,723.66|25,666,497.17
其中：应付利息||
page|122
应付股利|969,206.44|1,252,108.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,436,423.06|
其他流动负债|7,410,130.39|8,429,898.60
流动负债合计|1,684,004,839.64|1,162,452,875.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|29,553,909.89|
长期应付款||
长期应付职工薪酬||
预计负债|5,125,649.55|9,800,692.54
递延收益|81,126,717.94|87,052,524.34
递延所得税负债|3,115,868.91|3,497,324.26
其他非流动负债||
非流动负债合计|118,922,146.29|100,350,541.14
负债合计|1,802,926,985.93|1,262,803,416.32
所有者权益：||
股本|232,637,638.00|232,637,638.00
其他权益工具||
其中：优先股||
永续债||
资本公积|779,853,195.90|763,190,608.78
减：库存股||
其他综合收益|243,506.06|-283,304.86
专项储备||
盈余公积|22,966,373.45|22,966,373.45
一般风险准备||
未分配利润|388,656,880.32|565,984,515.53
page|123
归属于母公司所有者权益合计|1,424,357,593.73|1,584,495,830.90
少数股东权益|204,492,226.25|182,543,068.12
所有者权益合计|1,628,849,819.98|1,767,038,899.02
负债和所有者权益总计|3,431,776,805.91|3,029,842,315.34
