page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,653,591,391.65|924,234,558.27
结算备付金||
拆出资金||
交易性金融资产|246,385,800.00|255,225,600.00
衍生金融资产||
应收票据|5,680,295.72|
应收账款|591,025,776.26|535,462,284.74
应收款项融资|260,399,888.05|60,549,592.43
预付款项|62,196,060.75|68,357,717.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,904,419.01|30,930,480.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|792,285,022.26|434,412,755.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,689,335.05|11,612,578.51
流动资产合计|3,645,157,988.75|2,320,785,567.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资|215,613,890.40|37,098,026.52
其他权益工具投资|0.00|10,148,888.23
其他非流动金融资产||
投资性房地产|158,403,945.02|33,859,717.34
固定资产|532,608,868.84|617,088,268.98
在建工程|41,425,628.62|24,454,130.27
生产性生物资产||
油气资产||
使用权资产|8,891,540.23|
无形资产|132,140,261.48|120,992,248.82
开发支出||
商誉|30,264,206.23|30,264,206.23
长期待摊费用|2,222,052.11|1,219,637.13
递延所得税资产|36,561,317.01|19,024,495.99
其他非流动资产|60,551,865.71|10,606,996.55
非流动资产合计|1,218,683,575.65|904,756,616.06
资产总计|4,863,841,564.40|3,225,542,183.81
流动负债：||
短期借款|110,110,916.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|315,352,990.73|78,511,526.37
应付账款|789,346,289.44|348,242,463.59
预收款项|529,368.37|398,499.74
合同负债|44,561,379.96|46,679,967.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,412,290.37|49,623,887.23
page|86
应交税费|50,399,545.43|33,356,733.57
其他应付款|105,522,871.93|37,039,288.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,287,297.84|
其他流动负债|3,912,619.74|5,993,640.29
流动负债合计|1,482,435,570.48|599,846,006.42
非流动负债：||
保险合同准备金||
长期借款|190,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|3,926,161.37|
长期应付款||
长期应付职工薪酬||
预计负债|4,808,893.84|
递延收益|38,963,424.25|37,562,096.44
递延所得税负债|17,826,473.53|10,634,305.50
其他非流动负债||
非流动负债合计|255,524,952.99|48,196,401.94
负债合计|1,737,960,523.47|648,042,408.36
所有者权益：||
股本|440,726,384.00|423,226,219.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,454,251,372.51|1,273,734,672.25
减：库存股||
其他综合收益|-10,259,525.14|-3,216,125.68
专项储备|2,039,708.22|501,272.97
page|87
盈余公积|166,099,517.05|143,675,650.72
一般风险准备||
未分配利润|1,046,793,912.07|735,275,131.90
归属于母公司所有者权益合计|3,099,651,368.71|2,573,196,821.16
少数股东权益|26,229,672.22|4,302,954.29
所有者权益合计|3,125,881,040.93|2,577,499,775.45
负债和所有者权益总计|4,863,841,564.40|3,225,542,183.81
