page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,535,369,742.60|1,970,887,960.96
结算备付金||
拆出资金||
交易性金融资产|7,012,712.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|333,101,880.31|3,789,446,569.88
应收账款|1,607,400,517.51|1,463,726,820.25
page|89
应收款项融资|3,199,135,382.61|
预付款项|417,826,874.16|731,271,390.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|174,215,376.01|110,837,778.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,455,969,186.85|2,167,864,970.03
合同资产||
持有待售资产||
一年内到期的非流动资产||27,632,515.20
其他流动资产|503,082,981.36|521,016,010.33
流动资产合计|11,233,114,653.41|10,782,684,014.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||190,744,714.34
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|155,409,307.44|137,250,144.79
其他权益工具投资|172,649,866.18|
其他非流动金融资产|25,600,000.00|
投资性房地产|33,722,932.72|27,868,652.08
固定资产|16,696,471,896.31|16,617,587,479.38
在建工程|2,541,750,898.45|636,786,627.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|861,504,036.30|859,938,156.07
开发支出||
商誉|39,413,645.38|39,413,645.38
page|90
长期待摊费用|13,345,074.00|9,990,160.10
递延所得税资产|128,280,488.99|111,785,997.81
其他非流动资产|393,909,611.54|109,089,098.77
非流动资产合计|21,062,057,757.31|18,740,454,675.78
资产总计|32,295,172,410.72|29,523,138,690.61
流动负债：||
短期借款|8,936,162,243.98|5,215,996,715.68
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||600,633.15
衍生金融负债||
应付票据|820,000,000.00|3,213,000,000.00
应付账款|1,815,186,273.77|2,307,234,731.10
预收款项|1,153,157,072.68|826,099,498.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,273,298.87|74,156,551.85
应交税费|333,830,265.17|314,098,315.88
其他应付款|254,323,727.57|294,939,721.33
其中：应付利息|288,821.45|46,555,753.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|867,397,910.14|1,717,235,482.35
其他流动负债||
流动负债合计|14,246,330,792.18|13,963,361,649.69
非流动负债：||
保险合同准备金||
page|91
长期借款|1,652,594,833.32|1,793,842,998.76
应付债券|1,037,791,975.15|984,600,727.84
其中：优先股||
永续债||
租赁负债||
长期应付款|519,412,592.22|
长期应付职工薪酬||
预计负债||
递延收益|135,198,660.89|149,635,769.49
递延所得税负债|3,967,327.00|3,348,764.28
其他非流动负债||
非流动负债合计|3,348,965,388.58|2,931,428,260.37
负债合计|17,595,296,180.76|16,894,789,910.06
所有者权益：||
股本|2,591,405,681.00|2,591,550,516.00
其他权益工具|249,810,896.94|250,209,942.89
其中：优先股||
永续债||
资本公积|1,569,507,621.86|1,540,366,622.97
减：库存股||
其他综合收益|193,421,341.69|125,438,555.78
专项储备|17,797,450.27|14,673,582.33
盈余公积|869,196,693.07|809,611,519.32
一般风险准备||
未分配利润|9,100,250,878.03|7,240,872,475.04
归属于母公司所有者权益合计|14,591,390,562.86|12,572,723,214.33
少数股东权益|108,485,667.10|55,625,566.22
所有者权益合计|14,699,876,229.96|12,628,348,780.55
负债和所有者权益总计|32,295,172,410.72|29,523,138,690.61
