page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|458,224,121.40|394,773,327.12
结算备付金||
拆出资金||
page|98
交易性金融资产|41,336,368.77|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,336,800.00|3,735,542.00
应收账款|668,560,700.13|692,982,261.40
应收款项融资||
预付款项|183,587,391.39|137,076,952.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|790,563,497.11|818,690,554.36
其中：应收利息|446,476.80|2,556,495.61
应收股利|72,937,577.50|96,494,500.00
买入返售金融资产||
存货|425,973,676.96|568,479,087.36
合同资产||
持有待售资产||
一年内到期的非流动资产|43,858,316.54|111,034,768.26
其他流动资产|39,991,555.14|66,233,139.74
流动资产合计|2,693,432,427.44|2,793,005,633.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||405,630,892.98
其他债权投资||
持有至到期投资||
长期应收款|36,972,689.43|23,618,461.06
长期股权投资|262,625,002.06|217,614,677.41
其他权益工具投资|263,926,724.03|
其他非流动金融资产|371,685,046.25|
投资性房地产||39,559,594.24
固定资产|281,652,690.39|250,912,516.35
在建工程||
page|99
生产性生物资产||
油气资产||
使用权资产||
无形资产|460,384,856.27|413,981,966.01
开发支出|110,790,741.50|44,670,044.27
商誉|2,861,546,563.04|2,919,223,867.63
长期待摊费用|44,593,236.12|32,937,215.34
递延所得税资产|269,184,968.84|212,871,258.56
其他非流动资产||
非流动资产合计|4,963,362,517.93|4,561,020,493.85
资产总计|7,656,794,945.37|7,354,026,127.03
流动负债：||
短期借款|774,440,841.95|319,252,409.27
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|22,011,139.20|34,909,314.99
应付账款|305,712,354.37|307,299,646.35
预收款项|466,411,253.20|370,144,981.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,164,974.36|56,696,919.53
应交税费|142,139,706.85|119,703,632.11
其他应付款|915,623,462.69|1,269,280,093.07
其中：应付利息|3,903,589.63|2,661,653.03
应付股利||
应付手续费及佣金||
应付分保账款||
page|100
持有待售负债||
一年内到期的非流动负债|364,630,437.23|178,368,326.17
其他流动负债|162,900,831.09|330,216,519.77
流动负债合计|3,219,035,000.94|2,985,871,842.93
非流动负债：||
保险合同准备金||
长期借款|542,451,000.00|275,032,387.17
应付债券||330,662,605.04
其中：优先股||
永续债||
租赁负债||
长期应付款|81,980,720.04|84,096,022.71
长期应付职工薪酬||
预计负债|218,695.66|483,878.22
递延收益|193,493,284.81|164,118,670.09
递延所得税负债|19,027,501.85|19,522,415.61
其他非流动负债|19,264,964.04|40,136,779.68
非流动负债合计|856,436,166.40|914,052,758.52
负债合计|4,075,471,167.34|3,899,924,601.45
所有者权益：||
股本|868,324,647.00|868,324,647.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,912,136,548.52|2,957,722,606.73
减：库存股||
其他综合收益|50,218,235.41|925,253.33
专项储备||
盈余公积|16,241,850.20|16,241,850.20
一般风险准备||
未分配利润|-498,605,299.67|-537,469,562.86
归属于母公司所有者权益合计|3,348,315,981.46|3,305,744,794.40
少数股东权益|233,007,796.57|148,356,731.18
所有者权益合计|3,581,323,778.03|3,454,101,525.58
page|101
负债和所有者权益总计|7,656,794,945.37|7,354,026,127.03
