page|73
资产|附注五|期末余额|上年年末余额（已重述）
流动资产：|||
货币资金|（一）|6,587,793|6,741,217
应收票据|（二）|1,645,555|1,158,974
应收账款|（三）|10,616,329|9,603,350
预付款项|（四）|526,378|322,239
其他应收款|（五）|1,776,592|2,096,007
存货|（六）|3,222,591|3,446,131
一年内到期的非流动资产|（七）|96,552|58,493
其他流动资产|（八）|2,127,721|2,591,526
流动资产合计||26,599,511|26,017,937
非流动资产：|||
债权投资|（九）|231,358|254,442
长期股权投资|（十）|11,759,933|11,083,694
其他非流动金融资产|（十一）|279,439|280,330
投资性房地产|（十二）|32,752|-
固定资产|（十三）|153,871,709|143,986,869
在建工程|（十四）|16,704,993|26,489,025
使用权资产|（十五）|3,088,463|-
无形资产|（十六）|13,270,795|13,844,523
商誉|（十七）|951,651|1,056,931
递延所得税资产|（十八）|653,916|405,598
其他非流动资产|（十九）|2,431,075|3,009,171
非流动资产合计||203,276,084|200,410,583
资产总计||229,875,595|226,428,520
负债和股东权益|||
流动负债：|||
短期借款|（二十）|24,066,734|27,036,947
交易性金融负债|（二十一）|-|64,496
应付票据|（二十二）|789,927|574,031
应付账款|（二十三）|16,882,042|18,712,046
合同负债|（二十四）|1,757,069|1,388,505
应付职工薪酬|（二十五）|236,568|239,471
应交税费|（二十六）|1,574,193|1,617,327
其他应付款|（二十七）|5,157,063|5,259,327
一年内到期的非流动负债|（二十八）|13,286,633|14,303,043
其他流动负债|（二十九）|3,573,409|7,226,464
流动负债合计||67,323,638|76,421,657
非流动负债：|||
长期借款|（三十）|64,623,530|66,755,274
应付债券|（三十一）|10,485,671|7,477,547
租赁负债|（三十二）|2,060,661|-
长期应付款|（三十三）|566,962|2,978,375
长期应付职工薪酬||16,907|18,087
预计负债|（三十四）|127,532|117,625
递延收益|（三十五）|3,843,788|3,808,030
递延所得税负债|（十八）|1,771,898|1,810,074
非流动负债合计||83,496,949|82,965,012
负债合计||150,820,587|159,386,669
股东权益：|||
股本|（三十六）|9,862,977|9,862,977
其他权益工具|（三十七）|16,129,055|9,108,775
其中：  永续债|（三十七）|16,129,055|9,108,775
资本公积|（三十八）|13,327,312|13,476,371
其他综合收益|（三十九）|-18,778|-40,405
专项储备|（四十）|268,051|226,327
盈余公积|（四十一）|3,389,059|3,155,727
未分配利润|（四十二）|18,552,761|16,606,335
归属于公司股东权益合计||61,510,437|52,396,107
少数股东权益||17,544,571|14,645,744
股东权益合计||79,055,008|67,041,851
负债和股东权益总计||229,875,595|226,428,520
