page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|509,671,866.46|487,582,036.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||100,882,288.20
应收账款|460,300,512.01|606,542,797.80
应收款项融资|102,587,542.83|
预付款项|171,786,364.91|194,616,368.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|250,247,018.30|213,993,945.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|260,768,230.67|204,107,969.39
合同资产||
持有待售资产|1,040,285.31|1,040,285.31
一年内到期的非流动资产||
其他流动资产|65,635,276.99|68,288,012.53
流动资产合计|1,822,037,097.48|1,877,053,704.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||92,992,700.00
page|86
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|119,027,133.32|116,756,407.65
其他权益工具投资|111,009,288.26|
其他非流动金融资产||
投资性房地产||
固定资产|996,632,780.93|990,329,287.43
在建工程|140,211,082.79|132,409,905.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|379,030,709.21|390,420,250.23
开发支出||
商誉|12,303,024.68|14,224,084.88
长期待摊费用|4,535,351.70|5,874,429.67
递延所得税资产|17,187,270.00|18,030,155.72
其他非流动资产|84,675,322.21|86,573,084.34
非流动资产合计|1,864,611,963.10|1,847,610,305.03
资产总计|3,686,649,060.58|3,724,664,009.11
流动负债：||
短期借款|915,000,000.00|992,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|26,000,000.00|126,760,000.00
应付账款|253,695,182.59|178,575,919.77
预收款项|59,901,564.36|51,056,657.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|87
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,516,999.03|48,809,620.18
应交税费|20,614,153.78|23,974,135.11
其他应付款|146,547,403.43|99,153,220.17
其中：应付利息||
应付股利|737,196.25|487,796.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,000.00|2,200,000.00
其他流动负债||
流动负债合计|1,445,475,303.19|1,522,529,552.58
非流动负债：||
保险合同准备金||
长期借款|55,100,000.00|55,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|789,166.85|1,275,168.35
长期应付职工薪酬||
预计负债||
递延收益|108,134,365.28|104,977,910.08
递延所得税负债|10,903,945.60|6,593,371.28
其他非流动负债|2,143,295.57|2,143,295.57
非流动负债合计|177,070,773.30|170,289,745.28
负债合计|1,622,546,076.49|1,692,819,297.86
所有者权益：||
股本|371,287,000.00|371,287,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|555,223,556.89|555,223,556.89
page|88
减：库存股||
其他综合收益|22,325,297.91|7,183,811.40
专项储备|5,662,771.68|4,722,167.12
盈余公积|98,083,690.35|95,993,338.05
一般风险准备||
未分配利润|968,760,910.59|956,512,879.84
归属于母公司所有者权益合计|2,021,343,227.42|1,990,922,753.30
少数股东权益|42,759,756.67|40,921,957.95
所有者权益合计|2,064,102,984.09|2,031,844,711.25
负债和所有者权益总计|3,686,649,060.58|3,724,664,009.11
