page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|561,326,172.49|774,156,419.80
结算备付金||
拆出资金||
交易性金融资产|39,500,000.00|80,050,000.00
page|93
衍生金融资产||
应收票据|14,752,551.80|40,178,446.58
应收账款|2,229,873,492.52|1,779,483,372.11
应收款项融资|12,965,653.00|3,921,363.30
预付款项|343,905,737.86|166,710,746.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|245,078,968.26|177,997,330.94
其中：应收利息|22,839.04|22,839.04
应收股利||
买入返售金融资产||
存货|650,979,503.08|605,949,673.69
合同资产||
持有待售资产||
一年内到期的非流动资产|317,752,944.73|224,775,225.65
其他流动资产|53,264,603.53|47,092,655.76
流动资产合计|4,469,399,627.27|3,900,315,234.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,330,150,065.53|762,159,950.76
长期股权投资||
其他权益工具投资|119,214.90|119,214.90
其他非流动金融资产|84,226,105.50|70,816,493.23
投资性房地产|86,284,863.94|95,387,346.80
固定资产|126,896,191.47|120,719,194.08
在建工程|50,608,897.41|42,061,905.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|220,380,326.81|208,477,397.06
开发支出||
page|94
商誉|1,027,946,514.12|1,049,138,417.67
长期待摊费用|3,809,626.63|24,266,494.73
递延所得税资产|316,163,256.44|262,714,529.26
其他非流动资产|24,227,414.65|33,528.45
非流动资产合计|3,270,812,477.40|2,635,894,472.19
资产总计|7,740,212,104.67|6,536,209,706.95
流动负债：||
短期借款|1,010,991,199.35|888,612,194.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|43,993,602.00|9,331,458.00
应付账款|1,377,634,975.02|925,209,899.87
预收款项||196,355,494.53
合同负债|172,133,492.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|110,024,828.09|101,419,889.06
应交税费|42,311,095.60|23,194,411.48
其他应付款|116,046,997.01|132,187,404.90
其中：应付利息||3,242,280.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|249,112,317.94|39,135,247.16
其他流动负债|136,714,538.36|14,595,996.49
流动负债合计|3,258,963,045.88|2,330,041,995.97
非流动负债：||
保险合同准备金||
长期借款|401,980,000.00|203,400,000.00
page|95
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|63,960,010.99|41,324,971.41
长期应付职工薪酬||
预计负债|24,787,324.06|25,256,911.12
递延收益||
递延所得税负债|189,979,862.13|150,441,513.84
其他非流动负债|108,285.74|616,068.64
非流动负债合计|680,815,482.92|421,039,465.01
负债合计|3,939,778,528.80|2,751,081,460.98
所有者权益：||
股本|1,198,675,082.00|1,198,675,082.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,303,455,500.93|2,303,331,775.01
减：库存股||
其他综合收益|65,458,159.35|132,016,943.15
专项储备||
盈余公积|41,576,362.02|41,576,362.02
一般风险准备||
未分配利润|187,299,584.00|99,799,550.99
归属于母公司所有者权益合计|3,796,464,688.30|3,775,399,713.17
少数股东权益|3,968,887.57|9,728,532.80
所有者权益合计|3,800,433,575.87|3,785,128,245.97
负债和所有者权益总计|7,740,212,104.67|6,536,209,706.95
