page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|839,783,981.73|867,427,460.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,803,356.50|228,568.12
应收账款|七、5|195,445,740.10|88,815,837.08
应收款项融资|||
预付款项|七、7|52,870,321.88|115,057,077.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|46,468,435.16|52,973,112.00
其中：应收利息||5,037,532.05|1,948,389.24
应收股利|||
买入返售金融资产|||
存货|七、9|8,041,983.96|3,581,786.23
合同资产|七、10|2,656,555.31|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,320,032.52|15,089,773.81
流动资产合计||1,155,390,407.16|1,143,173,615.98
非流动资产：|||
发放贷款和垫款|七、14|578,819,775.35|568,112,794.60
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、18|413,339,504.14|406,129,916.78
其他权益工具投资|||
其他非流动金融资产|七、20|30,421,000.00|31,101,000.00
投资性房地产|七、21|565,291,955.46|535,886,991.08
固定资产|七、22|224,893,780.23|228,177,293.07
在建工程|七、23|828,544.46|935,782.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、27|42,138,337.94|15,720,158.70
开发支出|七、28|8,638,044.96|
商誉|七、29|420,734,760.91|239,172,366.71
长期待摊费用|七、30|17,078,954.97|23,626,142.96
递延所得税资产|七、31|46,574,042.00|46,869,206.80
page|60
其他非流动资产|七、32|49,815,018.78|4,982,212.00
非流动资产合计||2,398,573,719.20|2,100,713,865.02
资产总计||3,553,964,126.36|3,243,887,481.00
流动负债：|||
短期借款|七、33|8,764,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、37|100,958,176.48|27,427,642.36
预收款项|七、38|124,206.33|88,610,625.83
合同负债|七、39|89,582,361.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|40,937,469.73|26,276,910.57
应交税费|七、41|21,974,777.73|12,103780.96
其他应付款|七、42|145,124,875.01|43,070,075.40
其中：应付利息||24,008.15|
应付股利||3,505,869.72|3,499,831.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、44|180,000.00|180,000.00
其他流动负债|七、45|681,472.21|
流动负债合计||408,327,338.97|197,669,035.12
非流动负债：|||
保险合同准备金|||
长期借款|七、46|2,840,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、51|884,494.96|2,340,000.00
递延收益|七、52|132,186.41|1,166,164.71
递延所得税负债|七、31|98,937,462.57|89,543,980.86
其他非流动负债|||
非流动负债合计||102,794,143.94|93,050,145.57
负债合计||511,121,482.91|290,719,180.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|1,093,332,092.00|1,093,332,092.00
其他权益工具|||
其中：优先股|||
永续债|||
page|61
资本公积|七、56|826,852,652.40|826,427,758.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、60|352,706,417.60|352,247,003.14
一般风险准备|七、61|16,898,916.15|14,100,792.86
未分配利润|七、62|639,358,401.67|578,819,959.94
归属于母公司所有者权益（或股东权益）合计||2,929,148,479.82|2,864,927,605.98
少数股东权益||113,694,163.63|88,240,694.33
所有者权益（或股东权益）合计||3,042,842,643.45|2,953,168,300.31
负债和所有者权益（或股东权益）总计||3,553,964,126.36|3,243,887,481.00
