page|64
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||201,066,734,483.96|170,125,424,785.38
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||81,179,080.02|86,901,458.86
收到其他与经营活动有关的现金|（六十五）|10,686,144,780.27|8,125,413,268.61
经营活动现金流入小计||211,834,058,344.25|178,337,739,512.85
购买商品、接受劳务支付的现金||169,095,363,687.76|142,303,963,392.59
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
page|65
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||12,271,900,853.87|10,004,349,813.04
支付的各项税费||6,651,870,995.37|6,324,109,886.17
支付其他与经营活动有关的现金|（六十五）|19,265,710,597.45|17,309,358,992.21
经营活动现金流出小计||207,284,846,134.45|175,941,782,084.01
经营活动产生的现金流量净额||4,549,212,209.80|2,395,957,428.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||999,427,555.96|154,508,984.99
取得投资收益收到的现金||145,777,307.07|221,342,823.87
处置固定资产、无形资产和其他长期资产收回的现金净额||60,174,559.59|52,173,005.61
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|（六十五）|893,258,366.66|945,945,675.08
投资活动现金流入小计||2,098,637,789.28|1,373,970,489.55
购建固定资产、无形资产和其他长期资产支付的现金||2,271,255,328.85|2,032,802,811.69
投资支付的现金||2,706,831,130.15|2,264,806,919.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||19,475,405.83|190,701,936.75
支付其他与投资活动有关的现金|（六十五）|109,383,338.01|1,168,521,815.15
投资活动现金流出小计||5,106,945,202.84|5,656,833,482.59
投资活动产生的现金流量净额||-3,008,307,413.56|-4,282,862,993.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||332,905,600.00|450,939,200.00
其中：子公司吸收少数股东投资收到的现金||332,905,600.00|450,939,200.00
取得借款收到的现金||28,313,126,133.46|26,062,490,950.10
收到其他与筹资活动有关的现金|（六十五）||
筹资活动现金流入小计||28,646,031,733.46|26,513,430,150.10
偿还债务支付的现金||14,344,707,538.33|19,903,096,350.60
分配股利、利润或偿付利息支付的现金||4,568,136,850.62|3,786,702,132.12
其中：子公司支付给少数股东的股利、利润||40,134,421.98|36,539,685.81
支付其他与筹资活动有关的现金|（六十五）|13,705,824.44|673,644,705.33
筹资活动现金流出小计||18,926,550,213.39|24,363,443,188.05
筹资活动产生的现金流量净额||9,719,481,520.07|2,149,986,962.05
四、汇率变动对现金及现金等价物的影响||31,910,908.94|60,667,439.40
五、现金及现金等价物净增加额||11,292,297,225.25|323,748,837.25
加：期初现金及现金等价物余额||53,850,906,758.78|53,527,157,921.53
六、期末现金及现金等价物余额||65,143,203,984.03|53,850,906,758.78
