page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,372,968,183.51|3,106,238,935.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,080,253.00|2,000,000.00
应收账款|132,942,477.42|85,561,695.66
应收款项融资||
预付款项|285,289,059.48|231,001,251.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|81,599,603.45|81,777,568.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,619,849,175.87|2,407,008,197.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,507,572.11|143,406,558.82
流动资产合计|6,647,236,324.84|6,056,994,208.14
非流动资产：||
发放贷款和垫款||
债权投资|251,806,312.48|
其他债权投资||
page|75
长期应收款||
长期股权投资|126,434,832.88|122,679,082.40
其他权益工具投资||
其他非流动金融资产|556,552,970.85|503,942,052.68
投资性房地产|918,091,212.42|951,564,875.46
固定资产|1,891,907,604.52|2,026,656,983.51
在建工程|113,767,269.90|52,942,495.94
生产性生物资产||
油气资产||
使用权资产|1,000,876,112.58|
无形资产|1,140,644,348.07|1,174,180,849.83
开发支出||
商誉|2,119,524.78|2,119,524.78
长期待摊费用|90,152,248.52|70,501,669.50
递延所得税资产|153,150,474.31|164,107,549.74
其他非流动资产|434,244.00|434,244.00
非流动资产合计|6,245,937,155.31|5,069,129,327.84
资产总计|12,893,173,480.15|11,126,123,535.98
流动负债：||
短期借款|591,512,680.58|623,853,356.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|234,849,310.23|270,620,197.13
应付账款|1,049,999,151.81|909,538,585.12
预收款项|204,653,489.56|178,624,919.77
合同负债|2,529,184,729.15|2,050,093,347.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,337,114.13|124,166,201.95
应交税费|345,899,840.44|426,158,853.72
page|76
其他应付款|754,996,453.33|829,366,369.28
其中：应付利息||
应付股利|2,973,191.15|2,973,191.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|276,487,666.60|89,894,800.00
其他流动负债|311,852,563.98|257,080,649.47
流动负债合计|6,413,772,999.81|5,759,397,280.23
非流动负债：||
保险合同准备金||
长期借款|392,015,669.17|341,277,679.56
应付债券||
其中：优先股||
永续债||
租赁负债|861,940,849.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|102,268,734.32|106,813,526.97
递延所得税负债|87,176,622.51|73,997,585.44
其他非流动负债||
非流动负债合计|1,443,401,875.37|522,088,791.97
负债合计|7,857,174,875.18|6,281,486,072.20
所有者权益：||
股本|779,884,200.00|779,884,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|308,986,565.11|308,986,565.11
减：库存股||
其他综合收益||
专项储备||
盈余公积|1,038,333,736.84|1,023,914,367.66
page|77
一般风险准备||
未分配利润|2,048,395,963.76|1,928,759,205.64
归属于母公司所有者权益合计|4,175,600,465.71|4,041,544,338.41
少数股东权益|860,398,139.26|803,093,125.37
所有者权益合计|5,035,998,604.97|4,844,637,463.78
负债和所有者权益总计|12,893,173,480.15|11,126,123,535.98
