page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||5,090,389,532.80|4,560,729,650.01
结算备付金|||
拆出资金|||
交易性金融资产||700,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||10,533,469.26|3,863,740.47
应收账款||829,848,370.86|666,229,289.50
应收款项融资||13,928,163.86|
预付款项||180,029,606.76|346,843,199.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||55,163,198.48|58,507,585.98
其中：应收利息|||
应收股利|||
page|69
买入返售金融资产|||
存货||3,076,725,606.73|2,791,664,257.01
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||68,845,727.94|602,789,282.63
流动资产合计||10,025,463,676.69|9,030,627,005.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||7,491,486.79
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||7,332,978.82|6,092,308.54
其他权益工具投资||7,924,147.79|
其他非流动金融资产|||
投资性房地产||435,557,893.76|448,029,572.12
固定资产||1,093,508,711.95|1,092,071,253.04
在建工程||346,925,603.24|287,203,997.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||707,411,827.43|698,434,671.38
开发支出||29,464,097.96|9,053,158.71
商誉||186,011,299.74|48,120,698.82
长期待摊费用||51,959,884.18|49,643,953.98
递延所得税资产||62,906,883.56|53,828,216.45
其他非流动资产||258,854,329.43|
非流动资产合计||3,187,857,657.86|2,699,969,317.23
资产总计||13,213,321,334.55|11,730,596,322.29
流动负债：|||
短期借款|||30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||53,000,000.00|30,387,913.95
应付账款||1,968,318,128.56|1,701,300,756.81
预收款项||690,721,391.86|525,551,001.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||231,669,119.29|243,180,835.27
应交税费||96,275,137.99|87,440,108.68
其他应付款||658,186,468.82|482,051,623.55
page|70
其中：应付利息||140,000.00|1,560,000.00
应付股利||915,592.00|1,128,817.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,698,170,246.52|3,099,912,239.69
非流动负债：|||
保险合同准备金|||
长期借款||507,901,581.02|223,701,581.02
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||11,776,457.57|11,776,457.57
长期应付职工薪酬||408,663,483.67|420,906,897.13
预计负债||4,088,124.19|3,847,100.00
递延收益||852,736,213.13|860,634,647.17
递延所得税负债||14,060,490.18|11,747,191.46
其他非流动负债|||
非流动负债合计||1,799,226,349.76|1,532,613,874.35
负债合计||5,497,396,596.28|4,632,526,114.04
所有者权益（或股东权益）：|||
实收资本（或股本）||1,822,500,000.00|1,822,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,168,656,146.16|1,168,889,298.47
减：库存股|||
其他综合收益||-122,689,209.67|-113,801,870.67
专项储备|||
盈余公积||125,977,118.67|103,994,554.12
一般风险准备|||
未分配利润||3,656,833,856.57|3,158,294,838.24
归属于母公司所有者权益（或股东权益）合计||6,651,277,911.73|6,139,876,820.16
少数股东权益||1,064,646,826.54|958,193,388.09
所有者权益（或股东权益）合计||7,715,924,738.27|7,098,070,208.25
负债和所有者权益（或股东权益）总计||13,213,321,334.55|11,730,596,322.29
