page|76
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,289,291,164.71|5,639,288,154.77
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
page|77
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||34,647,979.40|45,550,769.02
收到其他与经营活动有关的现金||381,515,957.99|367,522,296.19
经营活动现金流入小计||6,705,455,102.10|6,052,361,219.98
购买商品、接受劳务支付的现金||3,927,935,112.45|3,612,840,363.02
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,125,790,778.78|1,027,412,807.88
支付的各项税费||228,402,553.62|193,298,858.12
支付其他与经营活动有关的现金||629,817,843.23|585,858,262.54
经营活动现金流出小计||5,911,946,288.08|5,419,410,291.56
经营活动产生的现金流量净额||793,508,814.02|632,950,928.42
二、投资活动产生的现金流量：|||
收回投资收到的现金||10,463,000,000.00|6,865,562,965.76
取得投资收益收到的现金||160,408,087.94|119,613,618.28
处置固定资产、无形资产和其他长期资产收回的现金净额||1,488,172.37|547,141.57
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||2,020,900.75
投资活动现金流入小计||10,624,896,260.31|6,987,744,626.36
购建固定资产、无形资产和其他长期资产支付的现金||283,741,792.67|264,525,545.10
投资支付的现金||11,100,000,000.00|10,507,407,653.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||102,609,000.51|
支付其他与投资活动有关的现金|||1,746,262.14
page|78
投资活动现金流出小计||11,486,350,793.18|10,773,679,460.24
投资活动产生的现金流量净额||-861,454,532.87|-3,785,934,833.88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||24,307,000.00|35,174,000.00
其中：子公司吸收少数股东投资收到的现金||24,307,000.00|35,174,000.00
取得借款收到的现金||284,200,000.00|256,701,581.02
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||308,507,000.00|291,875,581.02
偿还债务支付的现金||30,000,000.00|257,670,414.06
分配股利、利润或偿付利息支付的现金||193,462,029.50|171,801,986.38
其中：子公司支付给少数股东的股利、利润||7,260,000.00|6,904,381.82
支付其他与筹资活动有关的现金||557,090.10|9,000,000.00
筹资活动现金流出小计||224,019,119.60|438,472,400.44
筹资活动产生的现金流量净额||84,487,880.40|-146,596,819.42
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||16,542,161.55|-3,299,580,724.88
加：期初现金及现金等价物余额||1,450,937,067.23|4,750,517,792.11
六、期末现金及现金等价物余额||1,467,479,228.78|1,450,937,067.23
