page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,692,681,748.77|3,412,054,110.28
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||457,074,006.31|1,051,079,891.90
应收账款||1,672,241,936.75|1,165,524,887.93
应收款项融资||4,392,541,416.88|
预付款项||389,875,898.15|228,051,356.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||805,398,204.90|534,640,211.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,415,680,873.20|1,585,861,249.75
持有待售资产|||43,485,917.03
一年内到期的非流动资产|||
其他流动资产||917,830,014.66|724,196,499.32
流动资产合计||13,743,324,099.62|8,744,894,124.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||146,687,800.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||439,741,224.58|281,589,120.46
其他权益工具投资||153,385,357.94|
其他非流动金融资产|||
投资性房地产||107,112,223.47|95,214,884.03
固定资产||24,533,684,430.23|16,754,359,500.62
在建工程||3,587,311,808.76|8,367,145,068.09
生产性生物资产||2,417,050.59|12,360,421.98
油气资产|||
使用权资产|||
page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
无形资产||1,709,753,019.31|1,393,500,024.22
开发支出|||
商誉||635,818,717.99|635,818,717.99
长期待摊费用||607,333,082.04|603,463,766.70
递延所得税资产||244,903,723.68|236,471,968.43
其他非流动资产||1,056,166,007.39|1,212,126,155.76
非流动资产合计||33,077,626,645.98|29,738,737,428.28
资产总计||46,820,950,745.60|38,483,631,552.68
流动负债：|||
短期借款||3,622,853,209.83|5,276,189,930.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||970,300.00
衍生金融负债|||
应付票据||5,294,623,239.24|2,175,267,377.06
应付账款||3,609,038,689.71|4,128,421,532.46
预收款项||1,571,445,278.97|1,187,132,081.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||692,632,415.17|535,857,366.42
应交税费||173,544,507.36|268,159,967.52
其他应付款||613,261,268.85|663,334,020.98
其中：应付利息||53,828,469.22|76,023,327.94
应付股利||1,188,940.27|75,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,142,185,072.84|1,508,813,498.66
其他流动负债||1,123,805,086.92|3,014,677,803.85
流动负债合计||17,843,388,768.89|18,758,823,878.76
非流动负债：|||
保险合同准备金|||
长期借款||4,088,988,505.70|690,466,944.00
应付债券||4,212,346,552.36|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,901,507,753.72|3,419,964,889.39
长期应付职工薪酬|||
预计负债|||
递延收益||544,324,456.73|348,822,238.95
递延所得税负债||142,204,473.38|38,915,110.65
其他非流动负债|||
page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||10,889,371,741.89|4,498,169,182.99
负债合计||28,732,760,510.78|23,256,993,061.75
所有者权益（或股东权益）：|||
实收资本（或股本）||3,882,594,596.00|3,882,372,220.00
其他权益工具||854,235,969.85|
其中：优先股|||
永续债|||
资本公积||5,672,664,800.50|5,712,534,456.10
减：库存股|||
其他综合收益||-31,800,201.05|-41,082,132.15
专项储备||18,057,814.87|15,988,834.33
盈余公积||564,141,320.54|412,849,106.56
一般风险准备|||
未分配利润||6,617,152,692.38|4,755,055,633.39
归属于母公司所有者权益（或股东权益）合计||17,577,046,993.09|14,737,718,118.23
少数股东权益||511,143,241.73|488,920,372.70
所有者权益（或股东权益）合计||18,088,190,234.82|15,226,638,490.93
负债和所有者权益（或股东权益）总计||46,820,950,745.60|38,483,631,552.68
