page|88
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||27,794,872,880.68|21,270,146,106.83
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||193,736,805.80|128,839,135.63
收到其他与经营活动有关的现金||590,419,243.74|489,253,744.49
经营活动现金流入小计||28,579,028,930.22|21,888,238,986.95
购买商品、接受劳务支付的现金||22,185,676,505.26|15,415,788,865.21
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,451,933,363.64|1,869,381,930.23
支付的各项税费||874,191,910.53|885,129,875.64
支付其他与经营活动有关的现金||709,761,943.11|618,318,271.72
page|89
经营活动现金流出小计||26,221,563,722.54|18,788,618,942.80
经营活动产生的现金流量净额||2,357,465,207.68|3,099,620,044.15
二、投资活动产生的现金流量：|||
收回投资收到的现金||561,877,193.62|650,680,671.93
取得投资收益收到的现金||9,120,463.00|11,889,418.78
处置固定资产、无形资产和其他长期资产收回的现金净额||71,491,065.83|29,671,489.23
处置子公司及其他营业单位收到的现金净额||872,519.11|63,061,644.89
收到其他与投资活动有关的现金||292,255,854.99|186,554,147.64
投资活动现金流入小计||935,617,096.55|941,857,372.47
购建固定资产、无形资产和其他长期资产支付的现金||4,208,168,887.19|7,124,359,113.81
投资支付的现金||621,196,638.17|123,800,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||2,966,998.32|4,719,142.48
支付其他与投资活动有关的现金||394,058,909.35|130,552,426.05
投资活动现金流出小计||5,226,391,433.03|7,383,430,682.34
投资活动产生的现金流量净额||-4,290,774,336.48|-6,441,573,309.87
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||48,335,000.00|91,906,000.00
其中：子公司吸收少数股东投资收到的现金||48,335,000.00|91,906,000.00
取得借款收到的现金||16,467,251,676.76|11,349,049,306.39
收到其他与筹资活动有关的现金||943,358,344.18|1,031,905,523.20
筹资活动现金流入小计||17,458,945,020.94|12,472,860,829.59
偿还债务支付的现金||12,351,309,057.71|6,578,513,161.90
分配股利、利润或偿付利息支付的现金||1,128,765,089.39|936,156,369.52
其中：子公司支付给少数股东的股利、利润||27,927,672.38|12,529,208.00
支付其他与筹资活动有关的现金||2,537,786,822.34|1,680,792,157.92
筹资活动现金流出小计||16,017,860,969.44|9,195,461,689.34
筹资活动产生的现金流量净额||1,441,084,051.50|3,277,399,140.25
四、汇率变动对现金及现金等价物的影响||6,940,067.92|2,734,481.52
五、现金及现金等价物净增加额||-485,285,009.38|-61,819,643.95
加：期初现金及现金等价物余额||2,428,024,586.63|2,489,844,230.58
六、期末现金及现金等价物余额||1,942,739,577.25|2,428,024,586.63
