page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|50,008,309.40|63,263,114.64
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|361,951.00|
应收票据||8,879,087.72
应收账款|149,850,737.53|69,283,548.59
应收款项融资|21,598,328.30|
预付款项|16,139,290.43|28,897,715.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,340,904.23|1,251,519.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|145,921,513.87|129,526,699.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,658,978.22|21,059,132.49
流动资产合计|411,880,012.98|322,160,817.55
非流动资产：||
page|66
发放贷款和垫款||
债权投资||
可供出售金融资产||13,391,900.64
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,451,988.44|
其他非流动金融资产||
投资性房地产||
固定资产|367,431,417.34|334,946,216.21
在建工程|74,423,198.00|47,498,961.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,794,828.67|32,742,352.87
开发支出||
商誉||
长期待摊费用|2,708,433.44|2,497,272.93
递延所得税资产|4,087,288.37|3,010,906.49
其他非流动资产|26,028,064.67|26,366,461.89
非流动资产合计|515,925,218.93|460,454,072.59
资产总计|927,805,231.91|782,614,890.14
流动负债：||
短期借款|125,179,721.12|136,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|56,030,000.00|22,610,000.00
应付账款|56,904,933.48|34,354,216.78
预收款项|3,493,129.61|1,025,610.57
page|67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,398,531.22|4,029,074.63
应交税费|2,885,660.26|2,354,613.93
其他应付款|61,815,539.66|758,959.39
其中：应付利息||166,743.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|311,707,515.35|201,132,475.30
非流动负债：||
保险合同准备金||
长期借款|30,074,020.86|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,000,000.00|1,100,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|31,074,020.86|1,100,000.00
负债合计|342,781,536.21|202,232,475.30
所有者权益：||
股本|145,370,700.00|96,913,800.00
其他权益工具||
page|68
其中：优先股||
永续债||
资本公积|109,672,843.68|158,129,743.68
减：库存股||
其他综合收益|-3,348,925.37|
专项储备|1,522,089.07|1,661,472.85
盈余公积|39,412,657.48|38,823,980.75
一般风险准备||
未分配利润|292,394,330.84|284,853,417.56
归属于母公司所有者权益合计|585,023,695.70|580,382,414.84
少数股东权益||
所有者权益合计|585,023,695.70|580,382,414.84
负债和所有者权益总计|927,805,231.91|782,614,890.14
