page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,701,468,413.53|2,071,534,869.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|150,618,100.00|
应收账款|366,193,588.31|538,221,476.74
应收款项融资|478,395,736.16|469,842,352.18
预付款项|31,308,394.35|9,906,692.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,160,304.30|35,134,797.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,376,847.96|40,179,316.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|2,825,521,384.61|3,164,819,504.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|75
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|604,589,428.46|724,145,023.36
在建工程|5,134,612.72|12,892,947.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|375,596,146.32|606,844,974.66
开发支出|2,736,198.12|
商誉||
长期待摊费用|284,676,723.33|267,335,553.88
递延所得税资产|92,793,818.28|69,493,378.67
其他非流动资产||
非流动资产合计|1,365,526,927.23|1,680,711,877.83
资产总计|4,191,048,311.84|4,845,531,382.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|71,615,627.68|117,240,962.83
应付账款|214,740,056.15|264,213,250.91
预收款项|23,200,000.00|59,992,410.60
合同负债|92,096,420.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,730,371.94|123,254,501.17
应交税费|40,398,642.37|145,676,557.17
page|76
其他应付款|460,091,469.10|160,099,895.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,972,534.70|
流动负债合计|1,017,845,122.74|870,477,578.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,509,004.11|9,509,004.11
长期应付职工薪酬|52,081,877.80|69,296,967.74
预计负债|61,666,600.00|8,884,231.00
递延收益|2,326,104.82|43,213,471.63
递延所得税负债||
其他非流动负债||
非流动负债合计|125,583,586.73|130,903,674.48
负债合计|1,143,428,709.47|1,001,381,252.57
所有者权益：||
股本|1,014,306,324.00|1,014,306,324.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,439,413,475.07|1,439,413,475.07
减：库存股||
其他综合收益||
专项储备|472,591,470.80|508,488,468.24
盈余公积|294,765,104.40|294,765,104.40
page|77
一般风险准备||
未分配利润|-173,456,771.90|587,176,758.30
归属于母公司所有者权益合计|3,047,619,602.37|3,844,150,130.01
少数股东权益||
所有者权益合计|3,047,619,602.37|3,844,150,130.01
负债和所有者权益总计|4,191,048,311.84|4,845,531,382.58
